season,source_sheet,source_row,name,tm_id,date,block,comp,comp_name,cont_code,game_id,club_id,club,opponent_id,opponent,home,gf,ga,Min,G,A,GC,yellow,red,starter
2025-26,MEDIAPUNTAS,93,Jude Bellingham,581678,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,418,Real Madrid CF,1049,Valencia CF,True,4,0,90,1,0,,0,,True
2025-26,MEDIAPUNTAS,57,Florian Wirtz,598577,2025-11-01 20:00,LIGA,GB1,Premier League,,4625868,31,Liverpool FC,405,Aston Villa,True,2,0,13,0,0,,0,,False
2025-26,EXTREMOS,405,Diego López,617081,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,1049,Valencia CF,418,Real Madrid CF,False,0,4,55,0,0,,0,,True
2025-26,DEFENSAS,1155,Jesús Vázquez,623024,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,1049,Valencia CF,418,Real Madrid CF,False,0,4,35,0,0,,0,,False
2025-26,DEFENSAS,1022,Conor Bradley,624258,2025-11-01 20:00,LIGA,GB1,Premier League,,4625868,31,Liverpool FC,405,Aston Villa,True,2,0,90,0,0,,0,,True
2025-26,PORTEROS,157,Julen Agirrezabala,625014,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,1049,Valencia CF,418,Real Madrid CF,False,0,4,90,0,0,4.0,0,,True
2025-26,DELANTEROS,516,Lucas Beltrán,628366,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,1049,Valencia CF,418,Real Madrid CF,False,0,4,45,0,0,,0,,True
2025-26,MEDIOCENTROS,473,Eduardo Camavinga,640428,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,418,Real Madrid CF,1049,Valencia CF,True,4,0,45,0,0,,0,,False
2025-26,DEFENSAS,1471,César Tárrega,707274,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,1049,Valencia CF,418,Real Madrid CF,False,0,4,90,0,0,,0,,True
2025-26,DELANTEROS,64,Hugo Ekitiké,709726,2025-11-01 20:00,LIGA,GB1,Premier League,,4625868,31,Liverpool FC,405,Aston Villa,True,2,0,77,0,0,,0,,True
2025-26,DEFENSAS,283,Álvaro Carreras,811778,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,418,Real Madrid CF,1049,Valencia CF,True,4,0,90,1,0,,0,,True
2025-26,MEDIOCENTROS,91,Javi Guerra,834764,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,1049,Valencia CF,418,Real Madrid CF,False,0,4,3,0,0,,1,,False
2025-26,MEDIAPUNTAS,42,Arda Güler,861410,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,418,Real Madrid CF,1049,Valencia CF,True,4,0,45,0,1,,0,,True
2025-26,DEFENSAS,392,Dean Huijsen,890290,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,418,Real Madrid CF,1049,Valencia CF,True,4,0,68,0,0,,0,,True
2025-26,DEFENSAS,549,Raúl Asencio,935245,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,418,Real Madrid CF,1049,Valencia CF,True,4,0,22,0,0,,0,,False
2025-26,DELANTEROS,149,Endrick,971570,2025-11-01 20:00,LIGA,ES1,LaLiga,,4645589,418,Real Madrid CF,1049,Valencia CF,True,4,0,11,0,0,,0,,False
2025-26,DELANTEROS,348,Robinio Vaz,1131161,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,63,0,0,,1,,True
2025-26,MEDIOCENTROS,606,Rudy Matondo,1241211,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,6,0,0,,0,,False
2025-26,MEDIOCENTROS,85,Pierre-Emile Højbjerg,167799,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,90,0,0,,0,,True
2025-26,PORTEROS,84,Donovan Léon,170911,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,90,0,0,1.0,0,,True
2025-26,DEFENSAS,680,Emerson,181778,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,90,0,0,,1,,True
2025-26,DEFENSAS,655,Ulisses Garcia,192616,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,65,0,0,,0,,True
2025-26,PORTEROS,89,Gerónimo Rulli,229604,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,90,0,0,0.0,0,,True
2025-26,DEFENSAS,1812,Pol Lirola,298975,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,12,0,0,,0,,False
2025-26,DEFENSAS,434,Benjamin Pavard,353366,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,90,0,0,,0,,True
2025-26,EXTREMOS,486,Danny Namaso,392767,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,90,0,0,,1,,True
2025-26,MEDIAPUNTAS,248,Angel Gomes,392770,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,63,1,0,,1,,True
2025-26,MEDIOCENTROS,942,Elisha Owusu,395695,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,84,0,0,,0,,True
2025-26,DEFENSAS,1276,Gideon Mensah,397171,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,69,0,0,,0,,True
2025-26,MEDIOCENTROS,153,Matt O'Riley,406634,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,90,0,0,,1,,True
2025-26,DEFENSAS,1636,Fredrik Oppegård,539665,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,21,0,0,,0,,False
2025-26,DELANTEROS,521,Sékou Mara,557612,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,21,0,0,,0,,False
2025-26,DELANTEROS,142,Lassine Sinayoko,569140,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,90,0,0,,0,,True
2025-26,DEFENSAS,1208,CJ Egan-Riley,581669,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,90,0,0,,0,,True
2025-26,DELANTEROS,58,Pierre-Emerick Aubameyang,58864,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,78,0,0,,0,,True
2025-26,EXTREMOS,55,Igor Paixão,653610,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,27,0,0,,0,,False
2025-26,EXTREMOS,949,Lasso Coulibaly,658534,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,43,0,0,,0,,True
2025-26,DEFENSAS,409,Sinaly Diomandé,702441,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,369,Kévin Danois,743496,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,90,0,0,,0,,True
2025-26,EXTREMOS,829,Josué Casimir,763182,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,69,0,0,,0,,True
2025-26,DEFENSAS,1004,Lamine Sy,796865,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,6,0,0,,0,,False
2025-26,DEFENSAS,1548,Clément Akpa,806793,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,90,0,0,,0,,True
2025-26,DEFENSAS,1132,Marvin Senaya,830890,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,290,AJ Auxerre,244,Olympique de Marsella,True,0,1,84,0,0,,0,,True
2025-26,MEDIOCENTROS,714,Arthur Vermeeren,926694,2025-11-01 20:05,LIGA,FR1,Ligue 1,,4635104,244,Olympique de Marsella,290,AJ Auxerre,False,1,0,27,0,0,,0,,False
2025-26,DELANTEROS,349,Giovane,1005165,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,80,1,0,,0,,True
2025-26,DELANTEROS,308,Gift Orban,1018259,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,73,0,1,,1,,True
2025-26,MEDIOCENTROS,12,Hakan Çalhanoğlu,126414,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,90,0,1,,0,,True
2025-26,MEDIOCENTROS,781,Jean-Daniel Akpa Akpro,170481,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,88,0,0,,0,,True
2025-26,MEDIOCENTROS,66,Piotr Zielinski,181136,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,55,1,0,,0,,True
2025-26,MEDIOCENTROS,758,Roberto Gagliardini,197471,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,90,0,0,,0,,True
2025-26,DEFENSAS,5,Federico Dimarco,198116,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,25,0,0,,0,,False
2025-26,PORTEROS,161,Lorenzo Montipò,241923,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,90,0,0,2.0,0,,True
2025-26,MEDIOCENTROS,57,Nicolò Barella,255942,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,35,0,1,,0,,False
2025-26,DEFENSAS,714,Manuel Akanji,284730,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,111,Alessandro Bastoni,315853,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,126,Denzel Dumfries,321528,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,35,0,0,,0,,False
2025-26,DEFENSAS,865,Domagoj Bradarić,357796,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,577,Davide Frattesi,394300,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,2,0,0,,0,,False
2025-26,MEDIOCENTROS,520,Antoine Bernede,395512,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,73,0,0,,0,,True
2025-26,DELANTEROS,27,Lautaro Martínez,406625,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,800,Abdou Harroui,416386,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,2,0,0,,0,,False
2025-26,PORTEROS,20,Yann Sommer,42205,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,90,0,0,1.0,0,,True
2025-26,DEFENSAS,1444,Victor Nelsson,422951,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,90,0,0,,0,,True
2025-26,DEFENSAS,190,Yann Bisseck,441986,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,90,0,0,,1,,True
2025-26,DEFENSAS,1621,Armel Bella-Kotchap,467563,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,90,0,0,,1,,True
2025-26,DEFENSAS,749,Martin Frese,488785,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,90,0,0,,0,,True
2025-26,DEFENSAS,399,Carlos Augusto,585982,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,65,0,0,,0,,True
2025-26,MEDIOCENTROS,894,Cheikh Niasse,644032,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,17,0,0,,0,,False
2025-26,DELANTEROS,684,Daniel Mosquera,651569,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,17,0,0,,0,,False
2025-26,MEDIOCENTROS,142,Petar Sučić,668207,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,88,0,0,,0,,True
2025-26,EXTREMOS,647,Luis Henrique,691316,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,55,0,0,,0,,True
2025-26,DELANTEROS,731,Amin Sarr,748382,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,10,0,0,,0,,False
2025-26,DELANTEROS,151,Ange-Yoan Bonny,827734,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,55,0,0,,0,,True
2025-26,DEFENSAS,765,Rafik Belghali,864306,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,276,Hellas Verona,46,Inter de Milán,True,1,2,90,0,0,,0,,True
2025-26,DELANTEROS,148,Pio Esposito,930781,2025-11-02 11:30,LIGA,IT1,Serie A,,4620786,46,Inter de Milán,276,Hellas Verona,False,2,1,35,0,0,,0,,False
2025-26,DELANTEROS,280,Karl Etta Eyong,1038950,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,90,0,0,,0,,True
2025-26,DELANTEROS,196,Carlos Espí,1063338,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,32,0,0,,0,,False
2025-26,DEFENSAS,940,Javi Rodríguez,1076815,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,79,0,0,,0,,True
2025-26,DEFENSAS,1044,Marcos Alonso,112515,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,60,0,0,,1,,True
2025-26,DEFENSAS,1507,Matías Moreno,1144700,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,90,0,0,,0,,True
2025-26,PORTEROS,91,Mathew Ryan,128969,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,90,0,0,2.0,0,,True
2025-26,DEFENSAS,315,Jeremy Toljan,129674,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,82,0,0,,1,,True
2025-26,DELANTEROS,588,José Luis Morales,252677,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,1,0,0,,0,,False
2025-26,DEFENSAS,577,Unai Elgezabal,255495,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,90,0,0,,1,,True
2025-26,DEFENSAS,1099,Carl Starfelt,258987,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,90,0,0,,1,,True
2025-26,DELANTEROS,78,Borja Iglesias,278359,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,90,0,0,,0,,True
2025-26,PORTEROS,53,Ionut Radu,303657,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,90,0,0,1.0,0,,True
2025-26,DEFENSAS,159,Óscar Mingueza,331505,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,90,1,1,,0,,True
2025-26,DEFENSAS,366,Adrián Dela,341263,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,8,0,0,,0,,False
2025-26,MEDIOCENTROS,763,Fran Beltrán,423444,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,68,0,0,,0,,True
2025-26,MEDIOCENTROS,238,Kervin Arriaga,526050,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,90,1,0,,0,,True
2025-26,DEFENSAS,529,Sergio Carreira,545647,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,90,0,1,,1,,True
2025-26,EXTREMOS,724,Roger Brugué,557057,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,58,0,0,,0,,True
2025-26,EXTREMOS,637,Víctor García,590690,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,45,0,0,,0,,True
2025-26,EXTREMOS,155,Ferran Jutglà,599231,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,68,0,0,,0,,True
2025-26,MEDIOCENTROS,998,Unai Vencedor,610083,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,29,0,0,,0,,True
2025-26,MEDIOCENTROS,244,Ilaix Moriba,617074,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,79,0,0,,0,,True
2025-26,DEFENSAS,602,Manu Sánchez,618809,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,82,0,0,,0,,True
2025-26,MEDIOCENTROS,267,Jon Ander Olasagasti,625660,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,45,0,0,,0,,False
2025-26,DEFENSAS,1700,Carlos Domínguez,636093,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,30,0,0,,0,,False
2025-26,MEDIAPUNTAS,275,Carlos Álvarez,668179,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,90,0,0,,0,,True
2025-26,EXTREMOS,449,Bryan Zaragoza,713644,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,90,0,0,,0,,True
2025-26,DELANTEROS,189,Iago Aspas,72047,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,22,0,0,,0,,False
2025-26,DEFENSAS,921,Alan Matturro,861981,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,3368,Levante UD,940,RC Celta de Vigo,True,1,2,8,0,0,,0,,False
2025-26,MEDIOCENTROS,708,Hugo Sotelo,892221,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,22,0,0,,0,,False
2025-26,MEDIOCENTROS,421,Miguel Román,892932,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,11,1,0,,0,,False
2025-26,EXTREMOS,672,Jones El-Abdellaoui,960571,2025-11-02 13:00,LIGA,ES1,LaLiga,,4645591,940,RC Celta de Vigo,3368,Levante UD,False,2,1,11,0,0,,0,,False
2025-26,DEFENSAS,1340,Latif Ouedraogo,1385195,2025-11-02 13:30,LIGA,IT4H,Serie D - Girone H,,4702183,49939,Virtus Francavilla Calcio,38991,FC Nola 1925,False,2,3,90,0,1,,0,,True
2025-26,MEDIOCENTROS,970,Lucas Gourna-Douath,620313,2025-11-02 13:30,LIGA,A1,Bundesliga,,4642940,409,Red Bull Salzburgo,266,SV Ried,True,4,1,45,0,0,,0,,True
2025-26,DELANTEROS,159,Petar Ratkov,846254,2025-11-02 13:30,LIGA,A1,Bundesliga,,4642940,409,Red Bull Salzburgo,266,SV Ried,True,4,1,90,1,0,,0,,True
2025-26,DEFENSAS,1563,Jérémy Jacquet,1004301,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,1014,Mathis Amougou,1010854,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,38,0,0,,0,,False
2025-26,MEDIAPUNTAS,394,Kendry Páez,1052439,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,7,0,0,,0,,False
2025-26,DELANTEROS,670,Francesco Camarda,1058368,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,1,0,0,,0,,False
2025-26,DELANTEROS,51,Joaquín Panichelli,1064871,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,90,0,0,,0,,True
2025-26,DEFENSAS,334,El Hadji Malick Diouf,1111589,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,90,0,0,,0,,True
2025-26,DEFENSAS,718,Tiago Gabriel,1112449,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,324,Samir El Mourabet,1130514,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,52,0,0,,0,,True
2025-26,DEFENSAS,571,Abdelhamid Ait Boudlal,1134251,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,90,0,1,,0,,True
2025-26,DELANTEROS,530,Kader Meïté,1141560,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,68,1,1,,0,,True
2025-26,EXTREMOS,1029,Lucas Rosier,1170313,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,1,0,0,,0,,False
2025-26,PORTEROS,265,Alphonse Areola,120629,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,90,0,0,1.0,0,,True
2025-26,DELANTEROS,364,Callum Wilson,123682,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,61,0,0,,0,,True
2025-26,DEFENSAS,1762,Cristiano Biraghi,124555,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,17,0,0,,0,,False
2025-26,DEFENSAS,110,Dan Burn,134270,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,90,0,0,,0,,True
2025-26,DEFENSAS,1158,Fabian Schär,135343,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,45,0,0,,0,,False
2025-26,DEFENSAS,723,Antonio Caracciolo,149525,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,975,Adrien Tamèze,157507,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,23,0,0,,0,,False
2025-26,PORTEROS,73,Alberto Paleari,163048,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,90,0,0,2.0,0,,True
2025-26,DEFENSAS,1855,Emil Krafth,184528,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,45,0,0,,0,,True
2025-26,EXTREMOS,810,Valentino Lazaro,186368,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,73,0,0,,0,,True
2025-26,PORTEROS,72,Brice Samba,191056,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,90,0,0,1.0,0,,True
2025-26,PORTEROS,58,Nick Pope,192080,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,90,0,0,3.0,0,,True
2025-26,EXTREMOS,320,Jacob Murphy,199527,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,77,1,0,,0,,True
2025-26,MEDIOCENTROS,509,Michel Aebischer,237658,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,45,0,0,,0,,False
2025-26,DELANTEROS,213,Breel Embolo,237662,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,22,0,0,,0,,False
2025-26,PORTEROS,60,Wladimiro Falcone,238537,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,90,0,0,0.0,0,,True
2025-26,DEFENSAS,656,Przemyslaw Frankowski,239743,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,90,0,0,,1,,True
2025-26,DEFENSAS,1335,Arturo Calabresi,240897,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,90,0,0,,0,,True
