season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,fotmob_id,us_minutes,npxg_p90,shots_p90,npg_minus_npxg_p90,npxg_per_shot,xa_p90,key_passes_p90,xgchain_p90,xgbuildup_p90,understat_id
2025-26,MEDIOCENTROS,175,Luka Sucic,Real Sociedad,LaLiga,1019,fm:exact|us:exact,Luka Sucic,Real Sociedad,1018.0,32.5,79.5,3.0,63.0,1.2,56.0,1.7,0.4,1.3,0.1,3.8,0.5,0.6,2.0,,6.71,,,,,,1.4000000000000001,30.0,,63.0,959597.0,1003.0,0.15794082972799556,2.063808574277169,0.11125159300380905,0.07652881749622199,0.03247201869845509,0.8075772681954138,0.3111324245657991,0.1388602162936957,12862
2025-26,MEDIOCENTROS,187,Beñat Turrientes,Real Sociedad,LaLiga,1347,fm:exact|us:exact,Beñat Turrientes,Real Sociedad,1347.0,40.2,86.4,1.7,60.5,1.3,62.5,2.7,0.6,1.7,0.4,5.2,0.7,0.4,1.3,1.0,6.72,1.8,100.0,,,,2.1,30.769230769230766,,60.5,1210647.0,1355.0,0.05856851438864571,1.3284132841328413,-0.05856851438864571,0.04408907610923052,0.07879255371120143,0.7970479704797048,0.37059058785108623,0.26997768294712277,9465
2025-26,MEDIOCENTROS,194,Unai López,Rayo Vallecano,LaLiga,1619,fm:exact|us:exact,Unai López,Rayo Vallecano,1618.0,51.3,86.7,4.2,54.3,0.7,59.1,1.7,1.2,1.3,0.2,5.3,0.4,0.2,1.2,4.0,6.93,1.0,37.5,,,,1.5,16.666666666666668,,54.3,571615.0,1637.0,0.055373337480513214,1.209529627367135,-0.055373337480513214,0.04578088558363644,0.1385912841280368,1.979230299328039,0.38565104014297663,0.2777541068336479,4091
2025-26,MEDIOCENTROS,200,Edu Expósito,RCD Espanyol,LaLiga,2542,fm:exact|us:exact,Edu Expósito,Espanyol,2542.0,27.4,76.3,2.2,42.0,1.2,75.6,1.9,0.8,1.3,0.1,4.2,0.5,0.5,1.6,11.0,7.14,1.1,100.0,,,,1.4000000000000001,31.25,,42.0,837089.0,2593.0,0.08949645866582089,1.5271885846509834,-0.054787627196480344,0.058602100333452915,0.27867141944409063,2.8461241804859236,0.3761484150117858,0.23742583210012927,5081
2025-26,MEDIOCENTROS,214,Marc Bernal,FC Barcelona,LaLiga,787,fm:exact|us:exact,Marc Bernal,Barcelona,787.0,62.1,92.0,1.8,57.1,1.3,78.6,3.0,1.4,2.2,0.2,3.3,0.2,0.2,0.8,2.0,,,,,,,2.4000000000000004,25.0,,57.1,1573126.0,798.0,0.11528130081531247,0.7894736842105263,0.1102826089591236,0.14602298103272915,0.0758704872227701,0.5639097744360902,0.6369606713603314,0.5883983463132963,12820
2025-26,MEDIOCENTROS,219,Mario Martín,Getafe CF,LaLiga,2135,fm:exact|us:exact,Mario Martín,Getafe,2134.0,17.5,73.1,0.8,52.6,0.6,38.9,2.4,0.6,1.2,0.2,3.1,0.4,0.3,1.1,1.0,6.35,1.4,100.0,,,,1.4,27.27272727272727,,52.6,1321605.0,2158.0,0.12307407558861987,1.0843373493975903,-0.03966351025034369,0.11350164748728277,0.038205537737016605,0.3336422613531047,0.16596775590869373,0.059116580001353884,11349
2025-26,MEDIOCENTROS,238,Kervin Arriaga,Levante UD,LaLiga,1526,fm:exact|us:exact,Kervin Arriaga,Levante,1526.0,35.0,82.8,1.7,52.7,0.5,42.1,2.4,0.8,3.6,0.8,5.2,0.1,0.4,0.9,2.0,6.79,,,,,,4.4,44.44444444444444,,52.7,839750.0,1511.0,0.06497403825580837,0.9530112508272668,0.11371557127430415,0.06817761930869892,0.06922670134018384,0.41694242223692923,0.3052938952401014,0.22604363913136868,14050
2025-26,MEDIOCENTROS,244,Ilaix Moriba,RC Celta,LaLiga,2489,fm:exact|us:exact,Ilaix Moriba,Celta de Vigo,2488.0,33.4,88.4,1.3,68.6,0.5,46.4,3.1,0.9,1.2,0.3,3.7,0.4,0.2,0.7,5.0,6.85,2.4,50.0,,,,1.5,28.571428571428573,,68.6,1109046.0,2484.0,0.06449145906051432,0.6521739130434783,0.00797230905542771,0.09888690389278862,0.09108808836427287,0.6159420289855072,0.40177934529745707,0.2581565289933612,9243
2025-26,MEDIOCENTROS,254,Gerard Gumbau,Rayo Vallecano,LaLiga,1172,fm:exact|us:exact,Gerard Gumbau,Rayo Vallecano,1171.0,31.1,83.3,2.2,52.8,0.5,66.7,2.2,0.8,2.2,0.5,3.6,0.6,0.4,1.5,5.0,6.7,,,,,,2.7,26.666666666666668,,52.8,522234.0,1153.0,0.08865358791793054,1.5611448395490026,-0.08865358791793054,0.056787548260763286,0.1962642082645649,1.795316565481353,0.4725843914344273,0.3489051089789282,2609
2025-26,MEDIOCENTROS,262,Sergi Darder,RCD Mallorca,LaLiga,2689,fm:exact|us:exact,Sergi Darder,Mallorca,2689.0,32.8,84.6,2.7,58.6,1.1,56.7,0.9,0.9,0.6,0.2,4.3,0.4,0.4,1.2,13.0,7.0,,,,,,0.8,33.333333333333336,,58.6,282472.0,2715.0,0.07485420317569161,1.1933701657458564,-0.04170503190497338,0.06272504988333417,0.18375163380241855,1.889502762430939,0.3520804372158169,0.23837598234168073,2621
2025-26,MEDIOCENTROS,266,Pablo Martínez,Levante UD,LaLiga,1864,fm:exact|us:exact,Pablo Martínez,Levante,1865.0,26.1,78.4,1.7,41.9,0.7,42.4,0.8,1.0,1.4,0.6,4.2,0.5,0.2,1.4,10.0,6.82,0.8,42.9,,,,2.0,14.285714285714286,,41.9,923298.0,1878.0,0.09178468341620775,1.3418530351437699,-0.043861360732501686,0.06840144264112626,0.262449202722849,1.7252396166134185,0.3912070083964509,0.23649724361043387,8183
2025-26,MEDIOCENTROS,267,Jon Ander Olasagasti,Levante UD,LaLiga,1730,fm:fuzzy|us:exact,Jon Olasagasti,Levante,1729.0,26.2,75.7,1.6,41.7,0.6,50.0,1.5,0.7,1.2,0.4,4.1,0.6,0.5,1.5,6.0,6.8,,,,,,1.6,33.333333333333336,,41.7,1131957.0,1712.0,0.11209312081119377,1.47196261682243,-0.05952302735324984,0.07615215191617608,0.2355265174937983,1.8925233644859814,0.41236925332711255,0.24763127404839566,9466
2025-26,MEDIOCENTROS,280,Alberto Reina,Real Oviedo,LaLiga,2480,fm:exact|us:exact,Alberto Reina,Real Oviedo,2480.0,32.2,85.4,2.2,60.6,0.5,50.0,1.6,0.7,0.5,0.2,3.5,0.4,0.4,0.9,7.0,6.64,1.7,75.0,,,,0.7,44.44444444444444,,60.6,1323510.0,2616.0,0.13414438918591776,0.8600917431192661,0.0034702897131648237,0.15596520982682704,0.1448422756127227,1.2041284403669725,0.2873888252614869,0.1079763425620905,13700
2025-26,MEDIOCENTROS,290,Mikel Jauregizar,Athletic Club,LaLiga,2843,fm:exact|us:exact,Mikel Jauregizar,Athletic Club,2843.0,34.2,80.4,1.7,49.1,0.3,34.5,2.2,1.5,0.9,0.1,5.4,0.7,0.3,1.2,1.0,6.78,1.5,75.0,,,,1.0,25.0,,49.1,1553099.0,2872.0,0.04420360913474248,1.2221448467966574,0.018470485572778413,0.036168879041304954,0.049473348752696655,0.8774373259052924,0.2781392668742261,0.21297269254990317,12263
2025-26,MEDIOCENTROS,321,Koke,Atlético Madrid,LaLiga,2220,fm:exact|us:exact,Koke,Atlético de Madrid,2220.0,71.1,91.9,4.1,68.0,0.1,33.3,2.0,0.7,1.0,0.3,5.3,0.6,0.2,0.6,5.0,7.03,,,,,,1.3,33.333333333333336,,68.0,184533.0,2237.0,0.038720375633847254,0.5632543585158695,0.04174453272556267,0.068744031978505,0.138447580698363,1.4081358962896737,0.6394077642626351,0.582103229331408,2269
2025-26,MEDIOCENTROS,323,Antonio Blanco,Deportivo Alavés,LaLiga,3117,fm:exact|us:exact,Antonio Blanco,Alavés,3116.0,45.3,85.5,3.1,58.2,0.7,75.0,2.7,1.6,1.2,0.3,5.9,0.3,0.4,1.2,2.0,7.06,2.3,64.3,,,,1.5,33.333333333333336,,58.2,845998.0,3137.0,0.034984274727853766,1.1475932419509085,0.022395387369691662,0.030484908283688127,0.04548945620057497,0.6311762830729997,0.3142366865409344,0.27214088364675576,9280
2025-26,MEDIOCENTROS,325,Pathé Ciss,Rayo Vallecano,LaLiga,1994,fm:exact|us:exact,Pathé Ciss,Rayo Vallecano,1995.0,48.0,89.2,4.1,65.0,0.4,69.2,2.4,1.6,3.5,0.7,5.2,0.1,0.4,0.9,1.0,6.97,1.5,42.9,,,,4.2,44.44444444444444,,65.0,872396.0,1974.0,0.1805351260840032,0.9118541033434651,-0.08934971574965672,0.1979868549387902,0.021867405829843596,0.547112462006079,0.4900491591203267,0.40462454344998017,9815
2025-26,MEDIOCENTROS,336,Sergi Altimira,Real Betis,LaLiga,1182,fm:exact|us:exact,Sergi Altimira,Real Betis,1182.0,53.3,91.1,2.6,77.3,0.3,57.1,3.9,1.6,1.5,0.3,6.0,0.5,0.2,0.5,,6.87,2.2,50.0,,,,1.8,40.0,,77.3,1310480.0,1176.0,0.03882236726468011,0.5357142857142857,0.03770824498021785,0.07246841889406953,0.042521800769835104,0.8418367346938775,0.3303359166662,0.2876659899912014,11953
2025-26,MEDIOCENTROS,348,Jon Moncayola,CA Osasuna,LaLiga,3029,fm:exact|us:exact,Jon Moncayola,Osasuna,3028.0,33.1,80.1,2.6,48.1,0.4,61.9,1.6,0.7,1.5,0.2,4.8,0.3,0.1,0.7,9.0,6.93,0.8,60.0,,,,1.7,14.285714285714286,,48.1,921825.0,3061.0,0.06863012643362408,0.6762495916367199,-0.06863012643362408,0.10148638503059097,0.14283154136052476,1.1466840901666122,0.30029232046916493,0.15138753526440946,7857
2025-26,MEDIOCENTROS,351,Lucien Agoumé,Sevilla FC,LaLiga,2693,fm:exact|us:exact,Lucien Agoumé,Sevilla,2693.0,35.3,81.0,2.2,47.9,0.4,50.0,2.3,1.6,1.3,0.2,4.7,0.3,0.1,0.5,8.0,6.93,1.8,63.6,,,,1.5,20.0,,47.9,971790.0,2728.0,0.027366933949521124,0.49486803519061584,0.005624268396519933,0.05530147838095824,0.10524081392623376,0.8907624633431085,0.31859522165807064,0.2277820790937591,8165
2025-26,MEDIOCENTROS,366,Guido Rodríguez,Valencia CF,LaLiga,1485,fm:exact|us:exact,Guido Rodríguez,Valencia CF,1308.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,586768.0,1310.0,0.055619283003433974,1.0305343511450382,0.21918987730190956,0.053971304247776665,0.024328312459792795,0.48091603053435117,0.33618501936377004,0.28843807497324836,8267
2025-26,MEDIOCENTROS,385,Aurélien Tchouaméni,Real Madrid,LaLiga,2623,fm:exact|us:exact,Aurélien Tchouaméni,Real Madrid,2622.0,60.1,91.5,2.3,61.7,0.1,30.0,2.3,1.6,1.9,0.4,4.9,0.3,0.2,1.5,4.0,7.37,0.8,37.5,,,,2.3,13.333333333333334,,61.7,914458.0,2656.0,0.10376513439107192,1.5248493975903614,-0.06987959222239722,0.06804943134387334,0.0783883465358606,0.8132530120481927,0.4704345852635936,0.3848426016496427,6560
2025-26,MEDIOCENTROS,389,Aleix Febas,Elche CF,LaLiga,3166,fm:exact|us:exact,Aleix Febas,Elche,3166.0,49.8,89.5,1.3,65.2,1.5,57.8,2.2,0.8,0.6,0.1,4.9,0.6,0.2,0.7,3.0,7.24,1.3,71.4,,,,0.7,28.571428571428573,,65.2,671686.0,3178.0,0.06184522805722575,0.6513530522341096,-0.0052058322107814406,0.09494885737481325,0.05953492569491558,0.7646318439269981,0.4770034719129604,0.41054844935972634,7842
2025-26,MEDIOCENTROS,395,Omar Mascarell,RCD Mallorca,LaLiga,2245,fm:exact|us:exact,Omar Mascarell,Mallorca,2245.0,37.3,86.0,3.2,54.1,0.2,66.7,1.9,1.4,3.4,0.7,4.4,0.2,0.1,0.3,2.0,6.74,1.6,40.0,,,,4.1,33.333333333333336,,54.1,359191.0,2251.0,0.014779415380446338,0.2798756108396268,0.06518504485944704,0.0528070857482297,0.024533363788168144,0.3198578409595735,0.2492678419056732,0.21912238099299922,2456
2025-26,MEDIOCENTROS,403,Rodrigo Mendoza,Atlético Madrid,LaLiga,1232,fm:exact|us:exact,Rodrigo Mendoza,Atlético de Madrid,1231.0,40.1,85.4,1.8,59.5,1.5,54.1,1.2,0.3,1.0,0.1,4.4,0.5,0.3,1.2,2.0,6.56,,,,,,1.1,25.0,,59.5,1419969.0,1243.0,0.08102853768239171,1.2308930008045051,-0.008623067046832578,0.06582906688837444,0.09480684410483964,1.0860820595333869,0.3367965814394521,0.19552447031419173,11216
2025-26,MEDIOCENTROS,413,Iñigo Ruiz de Galarreta,Athletic Club,LaLiga,2231,fm:exact|us:exact,Íñigo Ruíz de Galarreta,Athletic Club,2231.0,41.3,82.5,2.5,44.9,1.4,66.7,2.4,0.9,0.8,0.2,7.6,0.9,0.1,0.8,6.0,6.95,1.3,42.9,,,,1.0,12.5,,44.9,282462.0,2289.0,0.025843555097947897,0.7863695937090432,0.013474924587504267,0.03286438756622374,0.1307920433048691,1.1795543905635648,0.3956588956272305,0.33278497734240126,9755
2025-26,MEDIOCENTROS,414,Marc Roca,Real Betis,LaLiga,2025,fm:exact|us:exact,Marc Roca,Real Betis,2025.0,42.0,88.1,2.2,55.1,0.5,73.3,1.7,1.0,1.7,0.4,4.6,0.6,0.3,0.8,3.0,6.79,,,,,,2.1,37.5,,55.1,640220.0,2020.0,0.042726090885606596,0.712871287128713,0.0018283645599379646,0.05993521082564258,0.09188791943511161,0.8465346534653466,0.36561917958983986,0.31428309459017945,5086
2025-26,MEDIOCENTROS,416,Marc Aguado,Elche CF,LaLiga,2514,fm:exact|us:exact,Marc Aguado,Elche,2514.0,43.1,90.8,1.1,45.5,,,1.7,1.5,2.0,0.8,3.5,0.4,0.1,0.1,1.0,6.88,0.8,50.0,,,,2.8,100.0,,45.5,1392232.0,2539.0,0.007667776377664018,0.1063410791650256,0.027779250010677846,0.0721054971218109,0.02037036110870408,0.38991729027176053,0.19811851223736307,0.17827533609510735,13839
2025-26,MEDIOCENTROS,417,Jon Gorrotxategi,Real Sociedad,LaLiga,2215,fm:exact|us:exact,Jon Gorrotxategi,Real Sociedad,2215.0,46.2,86.9,1.5,53.6,0.4,58.8,1.8,1.4,1.8,0.5,5.1,0.3,0.0,0.5,2.0,6.78,1.4,50.0,,,,2.3,0.0,,53.6,1323827.0,2235.0,0.03628849739446336,0.5234899328859061,0.003979958981375566,0.06932033476634668,0.03986919475031779,0.7248322147651007,0.38693228286484743,0.34411725500636053,13936
2025-26,MEDIOCENTROS,418,Pablo Barrios,Atlético Madrid,LaLiga,1666,fm:exact|us:fuzzy,Pablo Barrios,Atlético de Madrid,1666.0,50.6,89.0,2.4,63.4,1.8,61.1,1.6,1.5,0.6,0.1,6.2,0.6,0.3,1.2,3.0,7.18,1.7,75.0,,,,0.7,25.0,,63.4,1338192.0,1672.0,0.07907228575547061,1.2380382775119616,-0.025244534559298357,0.06386901535417723,0.09150426809199189,1.076555023923445,0.578212656490683,0.4406517901921279,10494
2025-26,MEDIOCENTROS,419,Pedro Díaz,Rayo Vallecano,LaLiga,1870,fm:exact|us:exact,Pedro Díaz,Rayo Vallecano,1869.0,31.4,84.9,1.1,56.4,0.7,50.0,1.8,0.4,0.7,0.0,4.9,0.6,0.3,2.1,3.0,6.59,1.2,80.0,,,,0.7,14.285714285714285,,56.4,715069.0,1868.0,0.08517744202601546,2.119914346895075,-0.08517744202601546,0.040179662046615376,0.0789228449695259,1.10813704496788,0.3851460066087528,0.2832743439651882,12863
2025-26,MEDIOCENTROS,421,Miguel Román,RC Celta,LaLiga,1310,fm:exact|us:exact,Miguel Román,Celta de Vigo,1310.0,45.1,87.7,2.9,53.2,0.2,25.0,1.9,0.8,1.6,0.5,4.7,0.4,0.1,0.5,4.0,6.89,,,,,,2.1,20.0,,53.2,1359911.0,1297.0,0.07661314717075322,0.6245181187355435,-0.007222245089026166,0.12267561960551474,0.14502567906900612,1.1796453353893601,0.5906834176748003,0.43909482455416743,13620
2025-26,MEDIOCENTROS,435,Carles Aleñá,Deportivo Alavés,LaLiga,1997,fm:exact|us:exact,Carles Aleñá,Alavés,1995.0,32.7,85.3,1.0,42.3,0.6,46.4,1.7,0.5,1.0,0.1,3.7,0.3,0.2,1.4,6.0,6.59,1.3,62.5,,,,1.1,14.285714285714286,,42.3,637756.0,2002.0,0.10095103429844389,1.3036963036963038,-0.10095103429844389,0.07743447151934278,0.18287538448916182,1.6633366633366633,0.35232775042635517,0.17492641461315334,5058
2025-26,MEDIOCENTROS,445,Manu Morlanes,RCD Mallorca,LaLiga,1775,fm:exact|us:fuzzy,Manu Morlanes,Mallorca,1773.0,42.9,89.3,2.0,59.1,0.4,66.7,2.8,1.0,1.1,0.1,4.9,0.2,0.2,0.7,2.0,6.73,0.9,40.0,,,,1.2000000000000002,28.571428571428573,,59.1,784241.0,1801.0,0.08267648583758976,0.6496390893947807,0.06724022709966732,0.127265257259401,0.07032192259952466,0.84952803997779,0.41546797519472156,0.27717261863194986,6592
2025-26,MEDIOCENTROS,470,Pepelu,Valencia CF,LaLiga,2234,fm:exact|us:exact,Pepelu,Valencia CF,2232.0,48.0,86.2,3.8,51.7,0.3,80.0,2.4,0.8,2.7,0.4,5.7,0.2,0.1,1.0,1.0,7.02,1.5,42.9,,,,3.1,10.0,,51.7,673689.0,2253.0,0.04244347597743953,0.9587217043941411,-0.002496738294350323,0.04619572530298129,0.050216872250033746,0.8388814913448734,0.2942926437034707,0.2742646597499417,2551
2025-26,MEDIOCENTROS,473,Eduardo Camavinga,Real Madrid,LaLiga,1526,fm:exact|us:exact,Eduardo Camavinga,Real Madrid,1526.0,58.8,91.8,3.4,72.2,0.8,65.0,3.8,0.8,1.4,0.6,5.0,0.5,0.1,0.8,2.0,7.04,,,,,,2.0,12.5,,72.2,1015185.0,1507.0,0.06822526630436893,0.7763769077637691,-0.00850396570715591,0.08787647548776406,0.10897153185083523,0.8958195089581952,0.43135954483641487,0.34641726690269736,7359
2025-26,MEDIOCENTROS,475,Pol Lozano,RCD Espanyol,LaLiga,2170,fm:exact|us:exact,Pol Lozano,Espanyol,2171.0,34.1,86.9,1.5,59.0,0.1,27.3,1.6,0.9,1.1,0.2,3.4,0.2,0.2,0.7,2.0,6.55,1.2,100.0,,,,1.3,28.571428571428573,,59.0,750031.0,2211.0,0.029317501229783736,0.6919945725915875,0.05209362495746186,0.04236666354186395,0.053464716055216924,0.8955223880597015,0.2981560978421807,0.26761082074323134,7916
2025-26,MEDIOCENTROS,493,Gonzalo Villar,Elche CF,LaLiga,1076,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,0.02677251804114378,0.4986149584487535,0.09788122157104458,0.05369377229362725,0.005998637867766395,0.24930747922437674,0.27016904060612756,0.24406708828547655,6750
2025-26,MEDIOCENTROS,501,Asier Osambela,CA Osasuna,LaLiga,333,fm:exact|us:exact,Asier Osambela,Osasuna,333.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1431121.0,295.0,0.12451440020132871,1.8305084745762712,0.18057034556138313,0.06802175566554068,0.17868778147434786,0.9152542372881356,0.3829702054923874,0.16720412235896467,12537
2025-26,MEDIOCENTROS,518,Axel Witsel,Girona FC,LaLiga,2533,fm:exact|us:exact,Axel Witsel,Girona,2533.0,47.5,91.2,1.4,62.5,0.4,71.4,1.3,1.1,2.0,0.4,5.9,0.4,0.2,0.7,2.0,6.96,2.1,100.0,,,,2.4,28.571428571428573,,62.5,39591.0,2546.0,0.09162094629862041,0.7069913589945012,-0.05627137834889535,0.12959273848682643,0.07841514888053464,0.6009426551453261,0.35672521882215685,0.33043334416413017,3059
2025-26,MEDIOCENTROS,546,Ramón Terrats,RCD Espanyol,LaLiga,1023,fm:exact|us:exact,Ramón Terrats,Espanyol,1023.0,17.3,77.0,1.0,50.0,0.8,32.1,1.9,1.0,0.6,0.4,3.1,0.7,0.3,1.3,4.0,6.32,,,,,,1.0,23.076923076923077,,50.0,1202587.0,1020.0,0.10491602125522845,1.3235294117647058,-0.01668072713758139,0.07926988272617261,0.20870211315067375,1.4117647058823528,0.36959093050373826,0.11001128248651237,10947
2025-26,MEDIOCENTROS,549,Baptiste Santamaria,Valencia CF,LaLiga,743,fm:exact|us:exact,Baptiste Santamaría,Valencia CF,744.0,40.2,82.0,2.8,54.8,0.7,50.0,1.5,0.8,3.6,0.2,5.2,0.6,0.2,0.7,2.0,,0.9,100.0,,,,3.8000000000000003,28.571428571428573,,54.8,478105.0,731.0,0.06357292230616843,0.7387140902872777,0.0595460927417112,0.086058900381128,0.09141117064269558,0.4924760601915185,0.3018479965876905,0.2715945550241851,5654
2025-26,MEDIOCENTROS,567,Filip Ugrinic,Valencia CF,LaLiga,1557,fm:exact|us:exact,Filip Ugrinic,Valencia CF,1507.0,32.8,83.8,1.7,53.7,1.1,69.2,1.5,0.7,2.0,0.2,4.7,0.7,0.2,1.2,6.0,6.85,,,,,,2.2,16.666666666666668,,53.7,800615.0,1515.0,0.036887629086723425,1.1881188118811883,-0.036887629086723425,0.03104708781465888,0.22098398767411712,1.425742574257426,0.4099999597609634,0.32433703787034696,13761
2025-26,MEDIOCENTROS,588,Nemanja Gudelj,Sevilla FC,LaLiga,2348,fm:exact|us:exact,Nemanja Gudelj,Sevilla,2348.0,37.4,88.3,2.1,50.0,0.2,45.5,1.3,1.0,4.9,0.7,3.1,0.1,0.3,1.2,1.0,6.71,1.7,85.7,,,,5.6000000000000005,25.0,,50.0,178753.0,2349.0,0.05652998365333368,1.1877394636015326,0.020098368837087776,0.04759459914038739,0.03187988938271314,0.3065134099616858,0.20182031203218345,0.16056328655088542,7888
2025-26,MEDIOCENTROS,596,Sofyan Amrabat,Real Betis,LaLiga,1392,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,0.01660029557529972,0.5551272166538165,-0.01660029557529972,0.0299035880016163,0.016624793092919105,0.48573631457208943,0.2759945894675523,0.24815010837492524,7927
2025-26,MEDIOCENTROS,616,Javi Muñoz,Getafe CF,LaLiga,545,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,0.056770404251168645,2.390891840607211,-0.056770404251168645,0.023744446857433234,0.04472836484492843,1.1954459203036054,0.15389584148907062,0.07283777535753413,4168
2025-26,MEDIOCENTROS,625,Óscar Valentín,Rayo Vallecano,LaLiga,2115,fm:exact|us:exact,Óscar Valentín,Rayo Vallecano,2113.0,33.6,88.6,1.0,50.0,0.2,41.7,3.1,1.2,2.6,0.6,4.4,0.1,0.2,0.6,1.0,6.81,,,,,,3.2,33.333333333333336,,50.0,956622.0,2143.0,0.06240850238445009,0.5459636024265049,-0.020411302197795862,0.11430890650416797,0.03954269665993517,0.41997200186654227,0.4352337010317785,0.3402439958006978,9811
2025-26,MEDIOCENTROS,633,Pablo Ibáñez,Deportivo Alavés,LaLiga,2248,fm:exact|us:exact,Pablo Ibánez,Alavés,2247.0,34.7,85.8,1.0,42.4,1.2,43.7,2.3,0.8,1.0,0.4,5.0,0.5,0.5,1.9,1.0,6.72,0.9,37.5,,,,1.4,26.315789473684212,,42.4,1238154.0,2278.0,0.1550932052603304,1.8568920105355575,-0.11558486461063769,0.08352300746643798,0.05090695067494454,0.7506584723441616,0.2844044608714041,0.19431222255543673,10857
2025-26,MEDIOCENTROS,640,Alejandro Rego,Athletic Club,LaLiga,1265,fm:exact|us:exact,Alejandro Rego,Athletic Club,1265.0,31.5,82.2,1.8,65.8,0.6,47.4,3.0,1.8,1.1,0.4,5.1,0.6,0.2,0.9,1.0,6.57,,,,,,1.5,22.22222222222222,,65.8,1425769.0,1231.0,0.03883218508483093,0.8042242079610074,0.034279106547987916,0.04828527256507765,0.05845602010138436,0.8042242079610074,0.23174634769219973,0.16394366014667106,13627
2025-26,MEDIOCENTROS,646,Dani Parejo,Villarreal CF,LaLiga,1390,fm:exact|us:fuzzy,Dani Parejo,Villarreal,1390.0,51.3,88.0,3.6,61.8,0.5,50.0,2.7,0.8,1.0,0.5,4.4,0.1,0.1,0.2,3.0,6.78,,,,,,1.5,50.0,,61.8,75307.0,1474.0,0.009172281839226448,0.1831750339213026,-0.009172281839226448,0.0751107968389988,0.10821665642881613,1.5264586160108549,0.43151829093492505,0.37704697021585226,2378
2025-26,MEDIOCENTROS,657,Damián Rodríguez,Racing Santander,LaLiga,1092,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.038682104599091265,1.7419354838709677,-0.038682104599091265,0.0222063933809598,0.07032214297402287,1.161290322580645,0.9460605267555482,0.9032778047746227,10614
2025-26,MEDIOCENTROS,669,Ander Guevara,Deportivo Alavés,LaLiga,635,fm:exact|us:exact,Ander Guevara,Alavés,636.0,53.2,82.6,3.0,53.8,0.7,50.0,1.7,1.0,3.8,0.3,5.9,0.4,0.1,0.7,2.0,,,,,,,4.1,14.285714285714286,,53.8,873827.0,581.0,0.09991150964917085,0.774526678141136,0.05499382597905633,0.1289968602359295,0.1384559732808919,0.9294320137693631,0.43252600917974143,0.2977257172726159,6126
2025-26,MEDIOCENTROS,681,Yvan Neyou,Getafe CF,LaLiga,65,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8689
2025-26,MEDIOCENTROS,693,Lucas Torró,CA Osasuna,LaLiga,2307,fm:exact|us:exact,Lucas Torró,Osasuna,2307.0,28.9,74.6,1.6,38.5,0.4,69.2,1.5,1.1,1.8,0.3,4.2,0.1,0.3,1.1,1.0,6.81,0.8,60.0,,,,2.1,27.27272727272727,,38.5,303879.0,2362.0,0.08531698327792286,1.104995766299746,-0.08531698327792286,0.07721023544155318,0.04809113584102386,0.5715495342929721,0.19521990113565976,0.14306538251357168,7050
2025-26,MEDIOCENTROS,708,Hugo Sotelo,RC Celta,LaLiga,1342,fm:exact|us:exact,Hugo Sotelo,Celta de Vigo,1342.0,61.6,92.3,2.8,64.6,0.1,50.0,2.0,0.9,1.1,0.6,6.0,0.2,0.1,0.1,5.0,7.02,1.2,55.6,,,,1.7000000000000002,100.0,,64.6,1254218.0,1350.0,0.005978941172361373,0.13333333333333333,-0.005978941172361373,0.0448420587927103,0.14750918336212637,1.6666666666666667,0.4729265629003445,0.42970898300409316,9520
2025-26,MEDIOCENTROS,716,Matías Vecino,RC Celta,LaLiga,733,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,0.027966069550636876,1.3235294117647058,-0.027966069550636876,0.02112991921603675,0.0,0.0,0.6459220066009198,0.6331764846382771,1423
2025-26,MEDIOCENTROS,727,Thiago Pitarch,Real Madrid,LaLiga,597,fm:exact|us:exact,Thiago Pitarch,Real Madrid,596.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1796908.0,615.0,0.0510547184726087,0.8780487804878049,-0.0510547184726087,0.05814565159380435,0.13090814831780226,0.8780487804878049,0.35189910578291594,0.2654095184875698,13848
2025-26,MEDIOCENTROS,733,Manu Bueno,Sevilla FC,LaLiga,270,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,0.039086990836949526,0.703125,-0.039086990836949526,0.055590386968106,0.07050629064906386,0.703125,0.4830931175092701,0.4125868320988957,11266
