season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,team_possession,tackles_won_p90_raw,interceptions_p90_raw,recoveries_p90_raw,blocks_clear_p90_raw,fm_tackles_p90_raw,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2025-26,DELANTEROS,746,Steve Mounié,Alanyaspor,Süper Lig,704,fm:exact,Steve Mounié,Alanyaspor,705.0,17.1,72.4,0.4,33.3,0.3,22.2,1.3487475915221578,0.09633911368015415,1.5,0.1,2.504816955684008,0.6,1.0,3.8,0.5,0.09,1.3,1.0,,,,,,,1.5414258188824663,48.1,,0.1,2.6,1.6,1.4,26.315789473684212,,33.3,0.5,3.8,0.13157894736842105,0.09,1.3,478527.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,752,Serginho,Karagümrük,Süper Lig,2196,fm:exact,Serginho,Fatih Karagümrük,2195.0,12.3,68.1,0.5,40.7,1.6,55.9,1.542649727767695,0.27223230490018147,0.7,0.0,2.9945553539019962,0.5,0.6,1.7,0.29,0.07,0.8,1.0,6.85,0.6352087114337568,40.0,,,,0.6352087114337568,44.9,0.7,0.3,3.3,0.7,1.7,35.294117647058826,,40.7,0.29,1.7,0.17058823529411765,0.07,0.8,891748.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,760,Güven Yalçın,Alanyaspor,Süper Lig,995,fm:exact,Güven Yalcin,Alanyaspor,996.0,12.8,65.4,0.9,58.8,0.9,38.5,0.1926782273603083,0.4816955684007707,0.6,0.3,2.7938342967244703,0.5,1.2,2.6,0.35,0.05,0.5,,6.49,,,,,,0.8670520231213872,48.1,,0.5,2.9,0.8999999999999999,0.2,46.15384615384615,,58.8,0.35,2.6,0.1346153846153846,0.05,0.5,950417.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,779,Metehan Altunbaş,Eyüpspor,Süper Lig,1006,fm:exact,Metehan Altunbas,Eyüpspor,1006.0,12.2,76.4,0.1,50.0,0.5,42.9,1.8269230769230769,1.0576923076923077,0.6,,2.7884615384615383,0.5,0.9,2.1,0.38,0.02,0.5,2.0,,,,,,,,48.0,,1.1,2.9,,1.9,42.857142857142854,,50.0,0.38,2.1,0.18095238095238095,0.02,0.5,975117.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,784,Serdar Gürler,Eyüpspor,Süper Lig,2677,fm:exact,Serdar Gürler,Eyüpspor,1288.0,19.1,81.0,0.6,34.8,0.6,24.2,0.9615384615384616,0.5769230769230769,1.6,0.1,3.4615384615384617,0.1,0.4,1.5,0.12,0.08,0.6,1.0,6.46,0.7692307692307693,75.0,,,,1.6346153846153848,48.0,0.8,0.6,3.6,1.7000000000000002,1.0,26.666666666666668,,34.8,0.12,1.5,0.08,0.08,0.6,186919.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,798,Jhon Durán,Fenerbahce,Süper Lig,670,fm:exact,Jhon Duran,Fenerbahçe,543.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.5815085158150852,66.7,,,,,58.9,1.3,,,,,,,,,,,,1.0,1088066.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,802,Bertuğ Yıldırım,Basaksehir FK,Süper Lig,556,fm:exact,Bertug Yildirim,Başakşehir,553.0,7.0,49.4,1.0,66.7,0.7,100.0,1.0964912280701753,0.5482456140350876,0.7,,1.7543859649122806,0.3,1.6,2.9,0.58,0.04,0.2,1.0,,,,,,,,54.4,,0.5,1.6,,1.0,55.17241379310345,,66.7,0.58,2.9,0.19999999999999998,0.04,0.2,1282765.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,805,Janderson,Göztepe,Süper Lig,2478,fm:exact,Janderson,Göztepe,2472.0,8.4,55.6,0.2,38.5,1.1,40.8,0.8928571428571429,0.08116883116883117,0.7,0.1,2.2727272727272725,1.0,0.9,2.6,0.32,0.11,1.3,8.0,6.670000000000001,0.16233766233766236,20.0,,,,0.6493506493506493,38.4,0.20000000000000004,0.1,2.8,0.7999999999999999,1.1,34.61538461538461,,38.5,0.32,2.6,0.12307692307692307,0.11,1.3,1463351.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,815,Valentin Mihăilă,C. Rizespor,Süper Lig,1303,fm:exact,Valentin Mihaila,Caykur Rizespor,1302.0,20.4,75.6,1.5,66.7,1.2,38.3,0.5988023952095808,0.2994011976047904,0.7,0.10000000000000002,2.9940119760479043,0.3,1.0,2.7,0.18,0.14,1.4,5.0,6.929999999999999,,,,,,0.7984031936127743,49.9,,0.3,3.0,0.7999999999999999,0.6,37.03703703703704,,66.7,0.18,2.7,0.06666666666666667,0.14,1.4,890266.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,849,Youssef En-Nesyri,Fenerbahce,Süper Lig,1008,fm:exact,Youssef En-Nesyri,Fenerbahçe,1008.0,,,,,,,,,,,,,,,,,0.4,2.0,,0.36496350364963503,100.0,,,,,58.9,0.3,,,,,,,,,,,,0.4,788555.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,850,German Onugkha,Kayserispor,Süper Lig,1898,fm:exact,German Onugkha,Kayserispor,1889.0,7.9,63.1,0.3,85.7,0.4,44.4,0.37807183364839325,0.0,1.3,0.0,1.228733459357278,0.3,1.0,2.6,0.43,0.04,0.5,1.0,6.6899999999999995,,,,,,1.228733459357278,47.1,,0.0,1.3,1.3,0.4,38.46153846153846,,85.7,0.43,2.6,0.16538461538461538,0.04,0.5,889153.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,875,Serdar Dursun,Kocaelispor,Süper Lig,1526,fm:exact,Serdar Dursun,Kocaelispor,1526.0,14.6,71.7,0.39999999999999997,50.0,0.09999999999999999,25.0,0.3976143141153081,,1.4000000000000001,0.09999999999999999,1.8886679920477139,0.5,0.6,2.1,0.37,0.04,0.7000000000000001,1.0,6.67,,,,,,1.4910536779324057,49.7,,,1.9000000000000001,1.5000000000000002,0.39999999999999997,28.57142857142857,,50.0,0.37,2.1,0.17619047619047618,0.04,0.7000000000000001,317267.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,887,Melih Bostan,Konyaspor,Süper Lig,902,fm:exact,Melih Bostan,Konyaspor,110.0,,,,,,,,,,,,,,,,,1.6,,,,,,,,,51.6,,,,,,,,,,,,,1.6,1290345.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,911,Nuno da Costa,Basaksehir FK,Süper Lig,899,fm:exact,Nuno da Costa,Başakşehir,899.0,12.0,69.4,0.6,66.7,1.9,61.3,1.6447368421052628,0.9868421052631577,1.2,0.1,3.0701754385964906,0.7,0.6,2.8,0.37,0.11,1.3,5.0,6.63,,,,,,1.425438596491228,54.4,,0.9,2.8,1.3,1.5,21.42857142857143,,66.7,0.37,2.8,0.13214285714285715,0.11,1.3,671326.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,929,Elayis Tavsan,Samsunspor,Süper Lig,1822,fm:exact,Elayis Tavsan,Samsunspor,815.0,,,,,,,,,,,,,,,,,1.1,2.0,,,,,,,,54.4,,,,,,,,,,,,,1.1,983047.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,935,Cengiz Ünder,Beşiktaş,Süper Lig,1173,fm:exact,Cengiz Ünder,Beşiktaş,1174.0,27.1,83.6,0.7,32.1,0.8,50.0,1.1235955056179776,0.5617977528089888,0.7,0.2,3.5955056179775284,0.5,1.4,3.2,0.44000000000000006,0.26,2.0,7.0,6.86,,,,,,1.0112359550561798,55.5,,0.5,3.2,0.8999999999999999,1.0,43.75,,32.1,0.44000000000000006,3.2,0.1375,0.26,2.0,603477.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,956,Miguel Cardoso,Kayserispor,Süper Lig,2856,fm:exact,Miguel Cardoso,Kayserispor,2854.0,21.3,82.0,0.7,44.9,0.6,44.2,1.1342155009451795,0.18903591682419663,0.4,0.0,3.119092627599244,0.7,0.7,2.3,0.18000000000000002,0.26,1.9,14.0,6.98,0.4725897920604915,33.3,,,,0.37807183364839325,47.1,0.5,0.2,3.3,0.4,1.2,30.434782608695656,,44.9,0.18000000000000002,2.3,0.07826086956521741,0.26,1.9,673749.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,957,Emre Kılınç,Samsunspor,Süper Lig,1195,fm:exact,Emre Kilinc,Samsunspor,1195.0,,,,,,,,,,,,,,,,,1.8,4.0,,1.3157894736842104,75.0,,,,,54.4,1.2,,,,,,,,,,,,1.8,305679.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,959,Yusuf Sarı,Basaksehir FK,Süper Lig,1469,fm:exact,Yusuf Sari,Başakşehir,1467.0,25.2,85.8,2.1,85.0,1.5,53.3,0.6578947368421052,0.3289473684210526,0.3,,3.947368421052631,0.7,1.0,2.4,0.16,0.4,2.9,12.0,7.15,1.2061403508771928,100.0,,,,,54.4,1.1,0.3,3.6,,0.6,41.66666666666667,,85.0,0.16,2.4,0.06666666666666667,0.4,2.9,863858.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,979,Sidiki Chérif,Fenerbahce,Süper Lig,1809,fm:exact,Sidiki Cherif,Fenerbahçe,645.0,,,,,,,,,,,,,,,,,0.4,,,,,,,,,58.9,,,,,,,,,,,,,0.4,1524069.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,989,Bruno Petkovic,Kocaelispor,Süper Lig,1338,fm:exact,Bruno Petkovic,Kocaelispor,1337.0,14.300000000000002,62.29999999999999,0.6,60.0,0.4000000000000001,21.4,0.7952286282306165,0.09940357852882706,1.7000000000000002,0.3,2.6838966202783303,0.7,0.8000000000000002,1.7000000000000002,0.36,0.05000000000000001,1.1,1.0,6.830000000000001,0.5964214711729622,60.0,,,,1.9880715705765408,49.7,0.6,0.10000000000000002,2.7,2.0,0.8000000000000002,47.05882352941177,,60.0,0.36,1.7000000000000002,0.2117647058823529,0.05000000000000001,1.1,424875.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1004,Arbnor Muja,Samsunspor,Süper Lig,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1010,M'Baye Niang,Genclerbirligi,Süper Lig,1741,fm:exact,M'Baye Niang,Gençlerbirliği,1740.0,10.8,70.7,0.5,60.0,0.7,34.1,0.2640845070422535,0.2640845070422535,1.0,0.1,1.9366197183098595,0.3,0.7,2.4,0.3,0.010000000000000002,0.5,3.0,6.49,0.7922535211267606,100.0,,,,0.9683098591549297,43.2,0.9,0.3,2.2,1.1,0.3,29.166666666666668,,60.0,0.3,2.4,0.125,0.010000000000000002,0.5,46241.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1036,Danylo Sikan,Trabzonspor,Süper Lig,656,fm:exact,Danylo Sikan,Trabzonspor,240.0,,,,,,,,,,,,,,,,,1.1,1.0,,,,,,,,54.8,,,,,,,,,,,,,1.1,955572.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1045,Christopher Lungoyi,Gaziantep FK,Süper Lig,1801,fm:exact,Christopher Lungoyi,Gazisehir Gaziantep,1800.0,16.3,79.7,0.4,63.6,2.3,46.0,1.195219123505976,0.298804780876494,0.6,0.1,2.689243027888446,0.3,0.9,2.3,0.17,0.14,1.0,5.0,6.82,0.8964143426294819,100.0,,,,0.697211155378486,49.8,0.9,0.3,2.7,0.7,1.2,39.130434782608695,,63.6,0.17,2.3,0.07391304347826089,0.14,1.0,852048.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1047,Jaurès Assoumou,Samsunspor,Süper Lig,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1049,Deian Sorescu,Gaziantep FK,Süper Lig,1555,fm:exact,Deian Sorescu,Gazisehir Gaziantep,1556.0,25.2,75.7,2.4,49.4,0.5,50.0,1.294820717131474,0.8964143426294819,1.3,,4.282868525896414,0.3,0.6,2.2,0.22,0.10000000000000002,1.3999999999999997,4.0,6.8,0.597609561752988,50.0,,,,,49.8,0.6,0.9,4.3,,1.3,27.27272727272727,,49.4,0.22,2.2,0.09999999999999999,0.10000000000000002,1.3999999999999997,783806.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1076,Loide Augusto,C. Rizespor,Süper Lig,1163,fm:exact,Loide Augusto,Caykur Rizespor,1163.0,27.9,85.3,0.5,58.3,2.2,60.9,0.5988023952095808,0.1996007984031936,1.0,0.2,3.8922155688622753,0.6,0.6,2.8,0.14,0.13,1.0,3.0,6.83,,,,,,1.1976047904191616,49.9,,0.2,3.9,1.2,0.6,21.42857142857143,,58.3,0.14,2.8,0.05000000000000001,0.13,1.0,1240979.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1080,Adedire Mebude,C. Rizespor,Süper Lig,1121,fm:fuzzy,Adedire Awokoya Mebude,Caykur Rizespor,742.0,,,,,,,,,,,,,,,,,1.1,3.0,,,,,,,,49.9,,,,,,,,,,,,,1.1,1211804.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1099,Mortadha Ben Ouanes,Kasımpaşa,Süper Lig,2279,fm:exact,Mortadha Ben Ouanes,Kasımpaşa,2277.0,22.9,78.5,1.2,50.8,0.6,36.8,0.6283662477558348,0.8078994614003592,1.4,0.2,4.129263913824057,0.6,0.2,0.9000000000000001,0.08,0.13,1.2,7.0,6.93,0.4488330341113106,66.7,,,,1.4362657091561937,44.3,0.5,0.9000000000000001,4.6,1.5999999999999999,0.7,22.222222222222218,,50.8,0.08,0.9000000000000001,0.08888888888888888,0.13,1.2,712132.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1102,Milot Rashica,Beşiktaş,Süper Lig,975,fm:exact,Milot Rashica,Beşiktaş,974.0,17.6,77.6,0.8,45.0,1.0,35.5,1.7977528089887642,0.33707865168539325,1.3,0.3,5.280898876404495,1.4,0.6,2.1,0.21,0.22,1.8,8.0,6.73,,,,,,1.7977528089887642,55.5,,0.3,4.7,1.6,1.6,28.57142857142857,,45.0,0.21,2.1,0.09999999999999999,0.22,1.8,660165.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1103,Kazeem Olaigbe,Konyaspor,Süper Lig,2044,fm:exact,Kazeem Olaigbe,Konyaspor,2042.0,21.6,80.8,1.0,59.0,1.7,43.3,1.1363636363636367,0.30991735537190085,0.3,0.2,3.6157024793388435,0.6,0.6,2.0,0.11,0.08,0.9,3.0,6.6,0.5165289256198348,66.7,,,,0.5165289256198348,51.6,0.5,0.3,3.5,0.5,1.1,30.0,,59.0,0.11,2.0,0.055,0.08,0.9,1109486.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1121,Sékou Koïta,Genclerbirligi,Süper Lig,1813,fm:exact,Sékou Koita,Gençlerbirliği,1732.0,13.1,71.0,0.8,57.1,1.0,57.6,0.9683098591549297,0.2640845070422535,0.8,0.3,2.112676056338028,0.4,0.7,2.0,0.25,0.05,1.2,2.0,6.74,0.7922535211267606,66.7,,,,0.9683098591549297,43.2,0.9,0.3,2.4,1.1,1.1,35.0,,57.1,0.25,2.0,0.125,0.05,1.2,690411.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1126,Samuel Ballet,Antalyaspor,Süper Lig,1720,fm:exact,Samuel Ballet,Antalyaspor,1717.0,14.5,72.9,0.5,40.9,2.7,38.5,2.3636363636363638,0.7272727272727273,0.3,0.1,4.545454545454545,0.8,0.6,1.8,0.12,0.1,0.6,4.0,6.82,,,,,,0.36363636363636365,45.0,,0.8,5.0,0.4,2.6,33.333333333333336,,40.9,0.12,1.8,0.06666666666666667,0.1,0.6,1097796.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1154,Ryan Mendes,Kocaelispor,Süper Lig,2145,fm:exact,Ryan Mendes,Kocaelispor,273.0,,,,,,,,,,,,,,,,,0.7,,,0.6958250497017893,66.7,,,,,49.7,0.7,,,,,,,,,,,,0.7,172615.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1166,Fedor Chalov,Kayserispor,Süper Lig,1207,fm:exact,Fedor Chalov,Kayserispor,858.0,,,,,,,,,,,,,,,,,2.1,5.0,,,,,,,,47.1,,,,,,,,,,,,,2.1,688287.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1203,Tomas Cvancara,Antalyaspor,Süper Lig,1056,fm:exact,Tomas Cvancara,Antalyaspor,526.0,,,,,,,,,,,,,,,,,0.2,,,0.18181818181818182,50.0,,,,,45.0,0.2,,,,,,,,,,,,0.2,928696.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1221,Polat Yaldır,Samsunspor,Süper Lig,466,fm:exact,Polat Yaldir,Samsunspor,88.0,,,,,,,,,,,,,,,,,4.1,,,,,,,,,54.4,,,,,,,,,,,,,4.1,1319207.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1308,Blaz Kramer,Konyaspor,Süper Lig,660,fm:exact,Blaz Kramer,Konyaspor,660.0,,,,,,,,,,,,,,,,,0.7,,,,,,,,,51.6,,,,,,,,,,,,,0.7,768118.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1396,Barış Kalaycı,Karagümrük,Süper Lig,1309,fm:exact,Baris Kalayci,Fatih Karagümrük,1306.0,20.1,79.8,0.5,50.0,0.39999999999999997,31.599999999999998,1.0889292196007259,0.7259528130671505,0.5,0.19999999999999998,3.08529945553539,0.09999999999999999,0.7,2.0,0.15,0.11,1.2,4.0,6.52,0.3629764065335753,50.0,,,,0.6352087114337568,44.9,0.4,0.7999999999999999,3.4,0.7,1.2,35.0,,50.0,0.15,2.0,0.075,0.11,1.2,1721085.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1397,Amine Harit,Basaksehir FK,Süper Lig,1566,fm:exact,Amine Harit,Başakşehir,1566.0,34.5,87.0,1.0,64.3,2.9,65.4,1.0964912280701753,0.9868421052631577,0.3,0.10000000000000002,6.14035087719298,0.8000000000000002,0.3,1.6000000000000003,0.13,0.15,2.1,4.0,7.2,,,,,,0.43859649122807015,54.4,,0.9,5.599999999999999,0.4,1.0,18.749999999999996,,64.3,0.13,1.6000000000000003,0.08124999999999999,0.15,2.1,780815.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1403,Darko Churlinov,Kocaelispor,Süper Lig,1054,fm:exact,Darko Churlinov,Kocaelispor,1053.0,17.7,75.3,0.6,35.0,2.1,61.0,1.2922465208747516,0.4970178926441352,0.9,0.1,2.3856858846918487,0.6,0.3,1.6,0.19,0.15,0.9,3.0,6.43,,,,,,0.9940357852882704,49.7,,0.5,2.4,1.0,1.3,18.75,,35.0,0.19,1.6,0.11875,0.15,0.9,833697.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1418,Daniele Verde,Karagümrük,Süper Lig,592,fm:exact,Daniele Verde,Fatih Karagümrük,493.0,,,,,,,,,,,,,,,,,1.6,4.0,,,,,,,,44.9,,,,,,,,,,,,,1.6,585237.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1423,Dan Agyei,Kocaelispor,Süper Lig,2131,fm:apellido,Daniel Agyei,Kocaelispor,2129.0,11.3,71.5,0.2,40.0,1.1,35.6,0.2982107355864811,0.1988071570576541,0.6,,2.8827037773359843,0.6,0.7,2.0,0.18,0.04,0.4,2.0,6.42,,,,,,,49.7,,0.2,2.9,,0.3,35.0,,40.0,0.18,2.0,0.09,0.04,0.4,627223.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1429,Pape Habib Guèye,Kasımpaşa,Süper Lig,1552,fm:fuzzy,Pape Guèye,Kasımpaşa,1551.0,10.4,65.9,0.20000000000000004,50.0,0.6999999999999998,36.4,0.8078994614003591,0.17953321364452426,0.8000000000000002,0.10000000000000002,1.8850987432675046,0.6,0.8000000000000002,2.2,0.29,0.04,0.5,1.0,6.38,0.718132854578097,100.0,,,,0.8078994614003592,44.3,0.8,0.20000000000000004,2.1,0.9000000000000001,0.9,36.36363636363637,,50.0,0.29,2.2,0.1318181818181818,0.04,0.5,848568.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1437,Halil Dervişoğlu,C. Rizespor,Süper Lig,855,fm:exact,Halil Dervisoglu,Caykur Rizespor,854.0,12.9,74.4,0.4,57.1,2.0,51.4,0.8982035928143712,0.3992015968063872,0.3,0.2,2.9940119760479043,0.8,0.2,1.9,0.18,0.11999999999999998,0.7,1.0,,0.6986027944111776,66.7,,,,0.499001996007984,49.9,0.7,0.4,3.0,0.5,0.9,10.526315789473685,,57.1,0.18,1.9,0.09473684210526316,0.11999999999999998,0.7,938521.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1452,Nikola Storm,Antalyaspor,Süper Lig,1698,fm:exact,Nikola Storm,Antalyaspor,1624.0,15.8,74.9,1.1,54.3,1.3000000000000003,50.0,0.7272727272727273,0.5454545454545454,0.3,0.2,2.909090909090909,0.6,1.1,1.9,0.09,0.09,0.9000000000000001,3.0,6.65,0.18181818181818182,33.3,,,,0.45454545454545453,45.0,0.2,0.6,3.2,0.5,0.8,57.894736842105274,,54.3,0.09,1.9,0.04736842105263158,0.09,0.9000000000000001,465726.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1466,Frantzdy Pierrot,C. Rizespor,Süper Lig,652,fm:exact,Frantzdy Pierrot,Caykur Rizespor,115.0,,,,,,,,,,,,,,,,,0.8,,,,,,,,,49.9,,,,,,,,,,,,,0.8,833641.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1499,Tunahan Taşçı,Konyaspor,Süper Lig,211,fm:exact,Tunahan Tasci,Konyaspor,211.0,,,,,,,,,,,,,,,,,3.8,,,,,,,,,51.6,,,,,,,,,,,,,3.8,1180743.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1507,Oğulcan Çağlayan,Kocaelispor,Süper Lig,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1515,Enver Kulasin,Gaziantep FK,Süper Lig,947,fm:exact,Enver Kulasin,Gazisehir Gaziantep,132.0,,,,,,,,,,,,,,,,,1.4,,,1.49402390438247,66.7,,,,,49.8,1.5,,,,,,,,,,,,1.4,1269943.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1523,Adama Traoré,Genclerbirligi,Süper Lig,1074,fm:exact,Adama Traoré,Gençlerbirliği,1073.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,43.2,,,,,,,,,,,,,1.0,547710.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1528,Yohan Boli,Antalyaspor,Süper Lig,872,fm:exact,Yohan Boli,Antalyaspor,871.0,16.4,83.2,0.4,80.0,1.0,50.0,0.6363636363636364,,0.2,,2.0,0.4,0.5,1.8,0.23,0.05,1.1,1.0,,,,,,,,45.0,,,2.2,,0.7,27.77777777777778,,80.0,0.23,1.8,0.12777777777777777,0.05,1.1,466589.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1535,Dorin Rotariu,Eyüpspor,Süper Lig,518,fm:exact,Dorin Rotariu,Eyüpspor,67.0,,,,,,,,,,,,,,,,,2.7,,,,,,,,,48.0,,,,,,,,,,,,,2.7,462081.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1553,Deniz Türüç,Konyaspor,Süper Lig,1517,fm:exact,Deniz Türüc,Konyaspor,1518.0,30.4,79.4,2.7,57.5,0.8,53.8,1.4462809917355373,0.5165289256198348,0.6,0.4,3.2024793388429758,0.4,0.4,1.3,0.08,0.29,1.4,7.0,6.67,1.9628099173553717,50.0,,,,1.0330578512396695,51.6,1.8999999999999997,0.5,3.1,1.0,1.4,30.769230769230766,,57.5,0.08,1.3,0.061538461538461535,0.29,1.4,352023.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1562,Tiago Çukur,Karagümrük,Süper Lig,1535,fm:exact,Tiago Çukur,Fatih Karagümrük,1536.0,20.6,72.1,0.8000000000000002,56.5,0.3,38.5,0.9981851179673321,0.1814882032667877,0.8000000000000002,,2.268602540834846,0.5,0.6,1.8,0.18000000000000002,0.08,1.3,4.0,6.43,0.27223230490018147,25.0,,,,,44.9,0.3,0.20000000000000004,2.5,,1.1,33.333333333333336,,56.5,0.18000000000000002,1.8,0.1,0.08,1.3,1279914.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1575,Emrecan Bulut,C. Rizespor,Süper Lig,585,fm:exact,Emrecan Bulut,Caykur Rizespor,585.0,15.7,68.0,0.3,22.2,2.3,45.5,2.49500998003992,0.499001996007984,0.3,0.3,4.590818363273453,0.5,0.8,2.8,0.15,0.18,0.9,2.0,,,,,,,0.5988023952095808,49.9,,0.5,4.6,0.6,2.5,28.571428571428573,,22.2,0.15,2.8,0.053571428571428575,0.18,0.9,1410083.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1579,Alassane Ndao,Konyaspor,Süper Lig,799,fm:exact,Alassane Ndao,Konyaspor,798.0,,,,,,,,,,,,,,,,,1.6000000000000003,5.0,,0.6198347107438017,50.0,,,,,51.6,0.6,,,,,,,,,,,,1.6000000000000003,1127277.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1588,Fousseni Diabaté,Kasımpaşa,Süper Lig,1979,fm:exact,Fousseni Diabaté,Kasımpaşa,1977.0,19.4,79.7,0.4,42.1,0.6,43.8,0.8976660682226212,0.3590664272890485,0.5,0.1,2.7827648114901256,0.3,0.3,0.7,0.08,0.14,1.5,5.0,6.67,,,,,,0.5385996409335727,44.3,,0.4,3.1,0.6,1.0,42.85714285714286,,42.1,0.08,0.7,0.1142857142857143,0.14,1.5,643654.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1594,Altin Zeqiri,C. Rizespor,Süper Lig,689,fm:exact,Altin Zeqiri,Caykur Rizespor,689.0,21.6,74.7,1.3,47.6,1.7,61.9,1.7964071856287425,0.2994011976047904,0.4,,4.590818363273453,0.9,0.8,1.7,0.19,0.12,1.0,1.0,6.409999999999999,1.7964071856287425,100.0,,,,,49.9,1.8,0.3,4.6,,1.8,47.05882352941177,,47.6,0.19,1.7,0.11176470588235295,0.12,1.0,1056370.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1622,Indrit Tuci,Kayserispor,Süper Lig,781,fm:exact,Indrit Tuci,Kayserispor,780.0,12.8,65.3,0.7,54.5,0.3,37.5,0.8506616257088847,0.4725897920604915,0.8,,1.512287334593573,0.6,1.6,3.9,0.41999999999999993,0.04,0.6,,6.38,,,,,,,47.1,,0.5,1.6,,0.9,41.02564102564103,,54.5,0.41999999999999993,3.9,0.10769230769230767,0.04,0.6,1106881.0,,,,,,FotMob (xG con penaltis)
