season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2025-26,DEFENSAS,2063,Carlos Ballestero,Deportivo Alavés,LaLiga,1,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,14117,Understat (npxG)
2025-26,DEFENSAS,2075,Martin Valjent,RCD Mallorca,LaLiga,3309,fm:exact|us:exact,Martin Valjent,Mallorca,3309.0,42.3,87.2,2.9,43.4,0.1,80.0,1.4,0.6,6.6,0.4,2.4,0.1,0.2,0.5,0.02,0.01,0.1,,6.71,1.5,60.0,,,,7.0,40.0,,43.4,0.02630465511515021,0.46209604349139227,0.05692464907598846,0.003806688133385274,0.08154636061612805,521846.0,3311.0,-0.02630465511515021,0.24985547263284386,0.24066068573253763,7838,Understat (npxG)
2025-26,DEFENSAS,2085,Jonny Otto,Deportivo Alavés,LaLiga,2998,fm:exact|us:fuzzy,Jonny Otto,Alavés,2998.0,45.7,86.6,1.9,50.8,0.8,73.5,2.0,1.2,1.9,0.4,4.7,0.3,0.1,0.3,0.02,0.06,0.5,2.0,6.84,1.5,66.7,,,,2.3,33.333333333333336,,50.8,0.02635722550491016,0.2694610778443114,0.09781459242933327,0.03627360553040118,0.5089820359281437,360918.0,3006.0,-0.02635722550491016,0.3391607946152994,0.2889250691779359,2280,Understat (npxG)
2025-26,DEFENSAS,2114,César Tárrega,Valencia CF,LaLiga,2596,fm:exact|us:exact,César Tárrega,Valencia CF,2597.0,39.5,86.3,2.1,38.0,0.3,76.9,1.5,1.0,6.7,0.7,2.9,,0.0,0.39999999999999997,0.02,0.0,0.09999999999999999,,6.7,1.0,57.1,,,,7.4,0.0,,38.0,0.023045267152615824,0.38253477588871715,0.06024358726360581,0.0031353931922977977,0.0695517774343122,1311985.0,2588.0,-0.023045267152615824,0.23511297642749948,0.23284871371929322,10107,Understat (npxG)
2025-26,DEFENSAS,2127,Daley Blind,Girona FC,LaLiga,2610,fm:exact|us:exact,Daley Blind,Girona,2610.0,64.9,89.4,4.5,51.4,0.4,80.0,1.9,1.3,4.3,0.7,4.9,0.1,0.0,0.2,0.01,0.04,0.4,1.0,6.860000000000001,2.0,66.7,,,,5.0,0.0,,51.4,0.009066102259278456,0.1714939024390244,0.05286544961854815,0.02535582843049225,0.3772865853658537,161012.0,2624.0,-0.009066102259278456,0.3577199220946967,0.34571832265966096,548,Understat (npxG)
2025-26,DEFENSAS,2129,Dakonam Djené,Getafe CF,LaLiga,2585,fm:fuzzy|us:fuzzy,Djené,Getafe,2585.0,21.8,78.7,1.8,38.3,0.3,90.0,1.3,1.2,5.0,0.3,3.8,0.1,,0.1,0.0,0.01,0.1,,6.709999999999999,0.6,50.0,,,,5.3,,,38.3,0.0023754697396165332,0.10380622837370243,0.022883691824972602,0.007702226276834942,0.10380622837370243,421365.0,2601.0,-0.0023754697396165332,0.10016171016752928,0.09379041616427858,6151,Understat (npxG)
2025-26,DEFENSAS,2157,Matías Moreno,Levante UD,LaLiga,2256,fm:exact|us:exact,Matías Moreno,Levante,2256.0,37.2,85.8,2.4,46.1,0.2,50.0,1.3,1.5,5.1,0.8,3.1,0.0,,0.4,0.04,0.029999999999999995,0.3,1.0,6.8,,,,,,5.8999999999999995,,,46.1,0.050322045208207815,0.3973509933774834,0.12664381377398967,0.02703916449223133,0.3178807947019867,1605748.0,2265.0,-0.050322045208207815,0.334787019682641,0.31081650317307336,13083,Understat (npxG)
2025-26,DEFENSAS,2159,Nacho Vidal,Real Oviedo,LaLiga,2272,fm:exact|us:exact,Nacho Vidal,Real Oviedo,2272.0,29.5,81.2,1.7,40.4,0.6,45.2,1.8,1.2,3.1,0.3,3.2,0.1,0.1,0.6,0.09,0.03,0.3,,6.77,0.6,66.7,,,,3.4,16.666666666666668,,40.4,0.10801004182564525,0.6420478388585816,0.16822740501340694,0.012229739809881674,0.26437263953000417,640238.0,2383.0,-0.10801004182564525,0.20000289411972264,0.08934224358174764,5162,Understat (npxG)
2025-26,DEFENSAS,2161,Fernando Calero,RCD Espanyol,LaLiga,2150,fm:exact|us:exact,Fernando Calero,Espanyol,2150.0,45.3,88.5,3.0,46.4,0.1,28.6,1.2,1.2,5.2,1.3,3.6,,0.0,0.5,0.07,0.01,0.1,1.0,6.68,1.4,80.0,,,,6.5,0.0,,46.4,0.08349824509997096,0.4585456229735989,0.1820936476473104,0.023109588932527222,0.12505789717461788,839232.0,2159.0,-0.08349824509997096,0.10891948489281607,0.10039600419443949,6916,Understat (npxG)
2025-26,DEFENSAS,2166,Pau Navarro,Villarreal CF,LaLiga,1924,fm:exact|us:exact,Pau Navarro,Villarreal,1924.0,40.2,88.4,1.6,40.0,0.3,63.6,3.0,0.8,5.1,0.7,2.8,,0.1,0.1,0.0,0.01,0.2,1.0,6.83,,,,,,5.8,100.0,,40.0,0.0024815066923609868,0.08849557522123894,0.02804102562367915,0.019279686750563896,0.17699115044247787,1531887.0,2034.0,-0.0024815066923609868,0.30888456554539434,0.2912718314776378,12914,Understat (npxG)
2025-26,DEFENSAS,2187,Jon Pacheco,Deportivo Alavés,LaLiga,1734,fm:exact|us:fuzzy,Jon Pacheco,Alavés,1734.0,42.10000000000001,86.5,3.3,47.0,0.2,75.0,1.9,0.5999999999999999,5.299999999999999,1.1,3.6000000000000005,0.1,0.1,0.2,0.02,0.02,0.29999999999999993,1.0,6.640000000000001,,,,,,6.399999999999999,50.0,,47.0,0.012592631705838776,0.20725388601036268,0.0607594479806721,0.03934623162054645,0.25906735751295334,1112072.0,1737.0,-0.012592631705838776,0.10266420436260613,0.09503420220369502,8423,Understat (npxG)
2025-26,DEFENSAS,2201,Diego Rico,Getafe CF,LaLiga,1754,fm:exact|us:exact,Diego Rico,Getafe,1753.0,19.4,63.9,1.4,24.1,0.3,40.0,2.4,1.6,3.0,0.2,3.7,0.2,0.1,0.6,0.02,0.05,0.6,1.0,6.78,1.0,66.7,,,,3.2,16.666666666666668,,24.1,0.015291102501891824,0.5745792222867092,0.026612696576524864,0.045822969336739405,0.522344747533372,488718.0,1723.0,-0.015291102501891824,0.07671443392531821,0.028389913121317265,5065,Understat (npxG)
2025-26,DEFENSAS,2214,José Copete,Valencia CF,LaLiga,1761,fm:exact|us:fuzzy,José Copete,Valencia CF,1760.0,43.9,85.6,2.6,41.7,0.4,77.8,1.3,1.1,5.7,0.8,2.6,0.2,,0.7,0.08,0.03,0.3,,6.68,0.7,33.3,,,,6.5,,,41.7,0.09905117394715701,0.6621392190152802,0.14959267039711663,0.008366762190829513,0.2546689303904924,896402.0,1767.0,-0.09905117394715701,0.23108524270355701,0.22801686712368335,10982,Understat (npxG)
2025-26,DEFENSAS,2238,Ville Koski,Deportivo Alavés,LaLiga,1787,fm:exact|us:exact,Ville Koski,Alavés,281.0,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,0.005395101761160352,0.3202846975088968,0.0168447066098451,0.021809759778484303,0.3202846975088968,1056461.0,281.0,-0.005395101761160352,0.008102812045303505,0.008102812045303505,14519,Understat (npxG)
2025-26,DEFENSAS,2242,Rahim Alhassane,Real Oviedo,LaLiga,1710,fm:exact|us:exact,Rahim Alhassane,Real Oviedo,1710.0,30.3,80.0,1.2,36.7,0.4,47.1,1.8,1.7,3.7,0.3,4.3,0.1,,0.2,0.0,0.06,0.9,2.0,6.64,1.2,57.1,,,,4.0,,,36.7,0.0031933788091050162,0.15985790408525755,0.019976358550290268,0.08383019914979621,0.9058614564831261,1333066.0,1689.0,-0.0031933788091050162,0.26133529398570476,0.21289622652647128,13698,Understat (npxG)
2025-26,DEFENSAS,2247,Dani Calvo,Real Oviedo,LaLiga,1609,fm:exact|us:exact,Dani Calvo,Real Oviedo,1609.0,40.0,90.9,1.6999999999999997,44.8,0.1,50.0,1.5,0.6,8.1,1.5,2.0,,,0.2,0.02,0.01,0.1,1.0,6.700000000000001,0.3,25.0,,,,9.6,,,44.8,0.04888086032422515,0.21327014218009477,0.22919692285358906,0.02640325518686907,0.10663507109004738,545905.0,1688.0,-0.04888086032422515,0.04537011895072757,0.043475154568816385,2597,Understat (npxG)
2025-26,DEFENSAS,2285,Adama Boiro,Athletic Club,LaLiga,810,fm:exact|us:exact,Adama Boiro,Athletic Club,810.0,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,0.005907760312159855,0.2222222222222222,0.02658492140471935,0.015545791221989522,0.3333333333333333,1331249.0,810.0,-0.005907760312159855,0.21246798791819152,0.19554620153374142,12724,Understat (npxG)
2025-26,DEFENSAS,2320,Dimitri Foulquier,Valencia CF,LaLiga,1148,fm:exact|us:exact,Dimitri Foulquier,Valencia CF,1148.0,,,,,,,,,,,,,,,,,0.5,,,0.8,60.0,,,,,,,,0.03329070391955325,0.46997389033942555,0.07083522000660498,0.01854428043953743,0.46997389033942555,261609.0,1149.0,-0.03329070391955325,0.3373742816536918,0.32308734199591466,2509,Understat (npxG)
2025-26,DEFENSAS,2343,Juan Foyth,Villarreal CF,LaLiga,936,fm:exact|us:exact,Juan Foyth,Villarreal,295.0,,,,,,,,,,,,,,,,,,,,1.2,50.0,,,,,,,,0.007014735198203652,0.19027484143763213,0.0368663305416703,0.0,0.0,833219.0,946.0,-0.007014735198203652,0.43037347251403657,0.43037347251403657,6306,Understat (npxG)
2025-26,DEFENSAS,2360,Iñigo Lekue,Athletic Club,LaLiga,600,fm:exact|us:exact,Íñigo Lekue,Athletic Club,600.0,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.019465848017956512,0.44481054365733114,0.04376211017370223,0.0067047122405623945,0.14827018121911037,616544.0,607.0,-0.019465848017956512,0.33870637806552834,0.3125358144929126,2403,Understat (npxG)
2025-26,DEFENSAS,2377,Jozhua Vertrouwd,Rayo Vallecano,LaLiga,441,fm:exact|us:exact,Jozhua Vertrouwd,Rayo Vallecano,441.0,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,0.017590426923771645,0.20785219399538107,0.0846294984221458,0.016183753865695705,0.41570438799076215,1255090.0,433.0,-0.017590426923771645,0.18458063950800868,0.18316892724200293,13694,Understat (npxG)
2025-26,DEFENSAS,2402,Manu Fernández,RC Celta,LaLiga,759,fm:exact|us:fuzzy,Manu Fernandez,Celta de Vigo,759.0,,,,,,,,,,,,,,,,,0.2,,,1.9,83.3,,,,,,,,0.004929641072521911,0.234375,0.02103313524276015,0.0036422292032511796,0.234375,1675505.0,768.0,-0.004929641072521911,0.4501823050668463,0.4416104400297627,13787,Understat (npxG)
2025-26,DEFENSAS,2411,Luiz Felipe,Rayo Vallecano,LaLiga,470,fm:exact|us:exact,Luiz Felipe,Rayo Vallecano,470.0,,,,,,,,,,,,,,,,,0.2,,,0.8,50.0,,,,,,,,0.045096214080965785,0.5708245243128964,0.07900188614924747,0.0037698646176440864,0.19027484143763213,672840.0,473.0,-0.045096214080965785,0.14577727599451457,0.14577727599451457,6177,Understat (npxG)
2025-26,DEFENSAS,2415,David López,RCD Mallorca,LaLiga,833,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019548724381818445,0.43530834340991537,0.0449077640660107,0.0,0.0,,827.0,-0.019548724381818445,0.17661254789946015,0.17661254789946015,12074,Understat (npxG)
2025-26,DEFENSAS,2439,Juan Cruz,CA Osasuna,LaLiga,646,fm:exact|us:exact,Juan Cruz,Osasuna,646.0,,,,,,,,,,,,,,,,,0.3,,,0.5,100.0,,,,,,,,0.07632502302619981,0.13975155279503104,0.5461479425430298,0.010290292803174955,0.2795031055900621,243419.0,644.0,-0.07632502302619981,0.2111201120471084,0.20082981664085794,8744,Understat (npxG)
2025-26,DEFENSAS,2466,Carlos Domínguez,RC Celta,LaLiga,610,fm:exact|us:exact,Carlos Dominguez,Celta de Vigo,610.0,,,,,,,,,,,,,,,,,0.1,,,0.7,66.7,,,,,,,,0.0737970874975884,0.29900332225913623,0.2468102592974901,0.00484460970987117,0.14950166112956811,1254217.0,602.0,-0.0737970874975884,0.4004622947585543,0.3956176850486832,9519,Understat (npxG)
2025-26,DEFENSAS,2488,Joseph Aidoo,RC Celta,LaLiga,639,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496736099012196,0.28125,0.1766172796487808,0.0,0.0,,640.0,-0.0496736099012196,0.26999185513705015,0.26999185513705015,7826,Understat (npxG)
2025-26,DEFENSAS,2525,Facundo Garcés,Deportivo Alavés,LaLiga,792,fm:exact|us:exact,Facundo Garces,Alavés,360.0,,,,,,,,,,,,,,,,,,,,0.5,40.0,,,,,,,,0.07071323241355994,0.9160305343511451,0.07719527871813625,0.0,0.0,845067.0,786.0,-0.07071323241355994,0.08131028650655547,0.07295616219915052,13319,Understat (npxG)
2025-26,DEFENSAS,2544,Mihailo Ristic,RC Celta,LaLiga,256,fm:exact|us:exact,Mihailo Ristic,Celta de Vigo,256.0,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,0.005433217069148119,0.3383458646616541,0.01605817489326,0.02234354853293949,0.6766917293233082,588562.0,266.0,-0.005433217069148119,0.20966598217872748,0.18188921594642157,5947,Understat (npxG)
2025-26,DEFENSAS,2555,Diego Pampín,Levante UD,LaLiga,534,fm:exact|us:exact,Diego Pampín,Levante,534.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.02306923482694553,0.5133079847908746,0.044942287107308694,0.017787084380030176,0.5133079847908746,881124.0,526.0,-0.02306923482694553,0.2562496264397871,0.21539330723281144,6291,Understat (npxG)
2025-26,DEFENSAS,2569,Davinchi,Getafe CF,LaLiga,698,fm:exact|us:exact,Davinchi,Getafe,698.0,,,,,,,,,,,,,,,,,0.39999999999999997,,,1.8999999999999997,75.0,,,,,,,,0.02566434318459657,0.5232558139534883,0.04904741141945122,0.007830244072084852,0.39244186046511625,1676086.0,688.0,-0.02566434318459657,0.06512110145914173,0.04026255716548062,13788,Understat (npxG)
2025-26,DEFENSAS,2594,Tanguy Nianzou,Sevilla FC,LaLiga,646,fm:exact,Tanguy Nianzou,Sevilla,648.0,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,0.3,1070617.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2620,Marash Kumbulla,RCD Mallorca,LaLiga,438,fm:exact|us:exact,Marash Kumbulla,Mallorca,438.0,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.018020563797535985,0.6221198156682028,0.0289663877338171,0.004683367538905355,0.20737327188940094,872362.0,434.0,-0.018020563797535985,0.12927305936161002,0.116290708849301,6324,Understat (npxG)
2025-26,DEFENSAS,2627,David Alaba,Real Madrid,LaLiga,421,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05537684811256949,0.8591885441527446,0.06445249821990727,0.0,0.0,,419.0,-0.05537684811256949,0.45576290345277304,0.4359729988122612,391,Understat (npxG)
2025-26,DEFENSAS,2646,Buba Sangaré,Elche CF,LaLiga,541,fm:exact|us:exact,Buba Sangaré,Elche,541.0,,,,,,,,,,,,,,,,,0.2,1.0,,,,,,,,,,,0.01497671041610857,0.3237410071942446,0.04626139439642425,0.0,0.1618705035971223,1583872.0,556.0,-0.01497671041610857,0.1538638865722598,0.1419670871800656,12870,Understat (npxG)
2025-26,DEFENSAS,2657,Yeray Álvarez,Athletic Club,LaLiga,514,fm:exact|us:exact,Yeray Álvarez,Athletic Club,514.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.022338336798393057,0.17408123791102514,0.1283213347196579,0.019737518819434485,0.5222437137330754,639450.0,517.0,-0.022338336798393057,0.3803923643217557,0.3676817960302189,5062,Understat (npxG)
2025-26,DEFENSAS,2691,Ferland Mendy,Real Madrid,LaLiga,206,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,204.0,0.0,0.18738770090481813,0.18738770090481813,6233,Understat (npxG)
2025-26,DEFENSAS,2702,José Salinas,RCD Espanyol,LaLiga,249,fm:exact|us:exact,José Salinas,Espanyol,249.0,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,0.03674216504240856,0.3879310344827586,0.0947131365537643,0.05005480657363759,1.5517241379310345,1187478.0,232.0,-0.03674216504240856,0.4170650442869498,0.3725564736744453,8902,Understat (npxG)
2025-26,DEFENSAS,2716,Iñigo Arguibide,CA Osasuna,LaLiga,186,fm:exact|us:exact,Iñigo Arguibide,Osasuna,186.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.0,0.0,,0.015263513806350704,0.48128342245989303,1614872.0,187.0,0.0,0.0662494102682181,0.05098589646186739,12472,Understat (npxG)
2025-26,DEFENSAS,2722,Fábio Cardoso,Sevilla FC,LaLiga,298,fm:wratio|us:exact,Oso,Sevilla,1409.0,21.3,75.5,1.1,46.2,1.1,54.8,1.6999999999999997,0.4,1.1,0.2,3.3999999999999995,0.3,0.5,1.1,0.08,0.09,1.3,3.0,6.87,,,,,,1.3,45.45454545454545,,46.2,0.0,0.0,,0.0,0.0,1575945.0,309.0,0.0,0.07718276919670475,0.07718276919670475,14012,Understat (npxG)
2025-26,DEFENSAS,2728,Sebastián Boselli,Getafe CF,LaLiga,374,fm:exact|us:exact,Sebastián Boselli,Getafe,374.0,,,,,,,,,,,,,,,,,0.19999999999999998,1.0,,,,,,,,,,,0.09999789140616239,1.0112359550561798,0.0988868037238717,0.07129636289698353,0.25280898876404495,1414777.0,356.0,-0.09999789140616239,0.08889232176157194,0.011996216548795088,14389,Understat (npxG)
2025-26,DEFENSAS,2746,Renzo Saravia,Valencia CF,LaLiga,354,fm:exact|us:exact,Renzo Saravia,Valencia CF,353.0,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,0.004158795982932226,0.25139664804469275,0.0165427662432193,0.004688655884738723,0.25139664804469275,433819.0,358.0,-0.004158795982932226,0.19470574334263802,0.19054694829623126,14518,Understat (npxG)
2025-26,DEFENSAS,2754,Alex Freeman,Villarreal CF,LaLiga,340,fm:exact|us:apellido,Alex Freeman,Villarreal,340.0,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,0.004481754647231223,0.2710843373493976,0.0165326949208974,0.004172529323946632,0.2710843373493976,1338696.0,332.0,-0.004481754647231223,0.6152509923755045,0.6065967086567936,14396,Understat (npxG)
2025-26,DEFENSAS,2790,David López,Girona FC,LaLiga,293,fm:exact|us:exact,David Lopez,Girona,202.0,,,,,,,,,,,,,,,,,,,,0.4000000000000001,50.0,,,,,,,,0.19633389115333555,0.3,0.6544463038444519,0.0,0.0,215584.0,300.0,-0.19633389115333555,0.23316439278423784,0.23316439278423784,1857,Understat (npxG)
2025-26,DEFENSAS,2827,David Jiménez,Real Madrid,LaLiga,77,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10486341153199846,1.1538461538461537,0.090881623327732,0.0,0.0,,78.0,-0.10486341153199846,0.33429853045023405,0.2294351275150592,13113,Understat (npxG)
2025-26,DEFENSAS,2846,Nacho Pérez,Levante UD,LaLiga,147,fm:exact|us:exact,Nacho Pérez,Levante,147.0,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,0.0,0.0,,0.12133569361603991,1.2244897959183674,1800611.0,147.0,0.0,0.13664940106017245,0.015313699461367652,13772,Understat (npxG)
2025-26,DEFENSAS,2871,Xavi Espart,FC Barcelona,LaLiga,164,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01628948992509745,0.5732484076433121,0.02841611020267,0.0,0.0,,157.0,-0.01628948992509745,0.13867230314737666,0.12238281322227916,14129,Understat (npxG)
2025-26,DEFENSAS,2916,Javier Olaizola,RCD Mallorca,LaLiga,50,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,44.0,0.0,0.14768358658660533,0.14768358658660533,14093,Understat (npxG)
2025-26,DEFENSAS,2917,Luken Beitia,Real Sociedad,LaLiga,94,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,91.0,0.0,0.6444273021194962,0.6444273021194962,13482,Understat (npxG)
2025-26,DEFENSAS,2937,Jofre Torrents,FC Barcelona,LaLiga,47,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,33.0,0.0,3.305046314542944,3.305046314542944,13748,Understat (npxG)
2025-26,DEFENSAS,2970,Álvaro Cortés,FC Barcelona,LaLiga,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,90.0,0.0,0.2356807291507721,0.2356807291507721,13227,Understat (npxG)
2025-26,DEFENSAS,2971,Dani Martinez,Atlético Madrid,LaLiga,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,90.0,0.0,0.6260418891906738,0.6260418891906738,14233,Understat (npxG)
2025-26,DEFENSAS,2973,Luis Orejuela,RCD Mallorca,LaLiga,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477552004158496,1.0,0.0477552004158496,0.0,0.0,,90.0,-0.0477552004158496,0.0652059540152549,0.0652059540152549,14613,Understat (npxG)
2025-26,DEFENSAS,2983,Willy Kambwala,Villarreal CF,LaLiga,86,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,85.0,0.0,0.380654851303381,0.380654851303381,12275,Understat (npxG)
2025-26,DEFENSAS,2989,Víctor Valdepeñas,Real Madrid,LaLiga,78,fm:wratio|us:wratio,Valde,Real Madrid,78.0,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,0.0,0.0,,0.020108345068163332,1.1111111111111112,1712399.0,81.0,0.0,0.18042986591656998,0.16032152705722377,13543,Understat (npxG)
2025-26,DEFENSAS,2990,Abdul Mumin,Rayo Vallecano,LaLiga,78,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,77.0,0.0,0.6549787211727787,0.6549787211727787,11105,Understat (npxG)
2025-26,DEFENSAS,3022,Aleksa Puric,Atlético Madrid,LaLiga,46,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,40.0,0.0,0.8943956047296524,0.8943956047296524,14224,Understat (npxG)
2025-26,DEFENSAS,3027,Marco Esteban,Real Oviedo,LaLiga,45,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,40.0,0.0,0.0,0.0,13703,Understat (npxG)
2025-26,DEFENSAS,3034,Miguel Calatayud,RCD Mallorca,LaLiga,41,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07418358534136235,2.6470588235294117,0.028024910017848,0.0,0.0,,34.0,-0.07418358534136235,0.07418358534136235,0.0,14612,Understat (npxG)
2025-26,DEFENSAS,3061,Diego Aguado,Real Madrid,LaLiga,29,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,24.0,0.0,0.5354678258299826,0.5354678258299826,13236,Understat (npxG)
2025-26,DEFENSAS,3063,Logan Costa,Villarreal CF,LaLiga,28,fm:exact|us:exact,Logan Costa,Villarreal,28.0,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,0.0,0.0,,0.6117814140660419,4.285714285714286,922877.0,21.0,0.0,1.8367222590105874,1.8367222590105874,8200,Understat (npxG)
2025-26,DEFENSAS,3097,Omar Falah,Real Oviedo,LaLiga,13,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.0,0.0,0.0,13704,Understat (npxG)
2025-26,DEFENSAS,3107,Federico Gattoni,Sevilla FC,LaLiga,9,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.0,0.0,0.0,11705,Understat (npxG)
2025-26,DEFENSAS,3119,Manu Serrano,Real Madrid,LaLiga,6,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,3.0,0.0,15.035821795463562,15.035821795463562,14630,Understat (npxG)
2025-26,DEFENSAS,3138,Iñaki Rupérez,Real Sociedad,LaLiga,1,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,12354,Understat (npxG)
2025-26,DEFENSAS,3153,Unai Egiluz,Athletic Club,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,31,Joan García,FC Barcelona,LaLiga,2700,fm:exact|us:exact,Joan García,Barcelona,2700.0,25.6,89.7,,,0.0,100.0,0.2,0.1,1.3,,9.2,,,,,0.0,,,7.73,0.3,100.0,77.9,2.5,10.2,,,0.33999999999999997,,0.0,0.0,,0.0,0.0,1167220.0,2700.0,0.0,0.3840762255092462,0.3840762255092462,9773,Understat (npxG)
2025-26,PORTEROS,32,Augusto Batalla,Rayo Vallecano,LaLiga,3060,fm:exact|us:exact,Augusto Batalla,Rayo Vallecano,3060.0,23.6,63.9,,,0.1,83.3,0.0,,0.7,,8.8,,,,,0.0,0.1,,7.05,0.3,100.0,71.3,2.7,1.2,,,0.03529411764705882,,0.0,0.0,,0.0014843835002359205,0.058823529411764705,621415.0,3060.0,0.0,0.22447823212646387,0.22388528950293274,12298,Understat (npxG)
2025-26,PORTEROS,42,Thibaut Courtois,Real Madrid,LaLiga,2880,fm:exact|us:exact,Thibaut Courtois,Real Madrid,2880.0,25.3,80.2,,,,,0.0,,0.6,,7.4,,,,,0.0,0.0,1.0,7.09,0.3,100.0,71.4,2.2,-0.3,,,-0.009375,,0.0,0.0,,0.0,0.0,170323.0,2880.0,0.0,0.20436856971355155,0.20436856971355155,680,Understat (npxG)
2025-26,PORTEROS,107,David Soria,Getafe CF,LaLiga,3420,fm:exact|us:exact,David Soria,Getafe,3420.0,13.3,44.9,,,,,,,0.9,,8.3,,,,,0.0,0.0,,7.11,,,75.6,3.1,7.1,,,0.1868421052631579,,0.0,0.0,,0.0012236921802947394,0.02631578947368421,581919.0,3420.0,0.0,0.04704666118088521,0.04704666118088521,2415,Understat (npxG)
2025-26,PORTEROS,110,Ionut Radu,RC Celta,LaLiga,3420,fm:exact|us:exact,Ionut Radu,Celta de Vigo,3420.0,17.5,68.6,,,0.0,100.0,,0.0,1.0,,9.3,,,,,0.0,0.0,1.0,6.86,,,70.2,3.0,-3.0,,,-0.07894736842105263,,0.0,0.0,,0.0037905734620596212,0.02631578947368421,681213.0,3420.0,0.0,0.21430310584898843,0.21051253199479297,1830,Understat (npxG)
